[32m03:34:27 (3349) INFO ProjectReader[39m Found 3 of 983 file(s) to be mutated.
[32m03:34:27 (3349) INFO Instrumenter[39m Instrumented 3 source file(s) with 461 mutant(s)
[32m03:34:27 (3349) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m03:34:27 (3349) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-raDyoW
[32m03:34:27 (3349) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m03:34:27 (3349) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m03:34:40 (3349) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12455 ms, overhead 0 ms).
Mutation testing 53% (elapsed: ~42m, remaining: ~37m) 247/461 tested (2 survived, 0 timed out)
Mutation testing 54% (elapsed: ~43m, remaining: ~35m) 252/461 tested (4 survived, 0 timed out)
Mutation testing 54% (elapsed: ~43m, remaining: ~35m) 252/461 tested (4 survived, 0 timed out)
Mutation testing 54% (elapsed: ~43m, remaining: ~35m) 252/461 tested (4 survived, 0 timed out)
Mutation testing 54% (elapsed: ~43m, remaining: ~36m) 252/461 tested (4 survived, 0 timed out)
Mutation testing 54% (elapsed: ~43m, remaining: ~36m) 252/461 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~43m, remaining: ~34m) 257/461 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~44m, remaining: ~34m) 257/461 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~44m, remaining: ~35m) 257/461 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~44m, remaining: ~35m) 257/461 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~44m, remaining: ~35m) 257/461 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~44m, remaining: ~35m) 257/461 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~44m, remaining: ~34m) 262/461 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~45m, remaining: ~34m) 262/461 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~45m, remaining: ~34m) 262/461 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~45m, remaining: ~34m) 262/461 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~45m, remaining: ~34m) 262/461 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~45m, remaining: ~33m) 267/461 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~45m, remaining: ~33m) 267/461 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~46m, remaining: ~33m) 267/461 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~46m, remaining: ~33m) 267/461 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~46m, remaining: ~33m) 267/461 tested (4 survived, 0 timed out)
Mutation testing 58% (elapsed: ~46m, remaining: ~33m) 268/461 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~46m, remaining: ~32m) 272/461 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~46m, remaining: ~32m) 272/461 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~47m, remaining: ~32m) 272/461 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~47m, remaining: ~32m) 272/461 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~47m, remaining: ~32m) 272/461 tested (4 survived, 0 timed out)
Mutation testing 60% (elapsed: ~47m, remaining: ~31m) 277/461 tested (4 survived, 0 timed out)
Mutation testing 60% (elapsed: ~47m, remaining: ~31m) 277/461 tested (4 survived, 0 timed out)
Mutation testing 60% (elapsed: ~47m, remaining: ~31m) 277/461 tested (4 survived, 0 timed out)
Mutation testing 60% (elapsed: ~48m, remaining: ~31m) 277/461 tested (4 survived, 0 timed out)
Mutation testing 60% (elapsed: ~48m, remaining: ~31m) 277/461 tested (4 survived, 0 timed out)
Mutation testing 61% (elapsed: ~48m, remaining: ~30m) 282/461 tested (4 survived, 0 timed out)
Mutation testing 61% (elapsed: ~48m, remaining: ~30m) 282/461 tested (4 survived, 0 timed out)
Mutation testing 61% (elapsed: ~48m, remaining: ~30m) 282/461 tested (4 survived, 0 timed out)
Mutation testing 61% (elapsed: ~48m, remaining: ~30m) 282/461 tested (4 survived, 0 timed out)
Mutation testing 61% (elapsed: ~49m, remaining: ~31m) 282/461 tested (4 survived, 0 timed out)
Mutation testing 61% (elapsed: ~49m, remaining: ~30m) 283/461 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~49m, remaining: ~29m) 287/461 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~49m, remaining: ~30m) 287/461 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~49m, remaining: ~30m) 287/461 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~49m, remaining: ~30m) 287/461 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~50m, remaining: ~30m) 287/461 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~50m, remaining: ~29m) 292/461 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~50m, remaining: ~29m) 292/461 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~50m, remaining: ~29m) 292/461 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~50m, remaining: ~29m) 292/461 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~50m, remaining: ~29m) 292/461 tested (4 survived, 0 timed out)
Mutation testing 64% (elapsed: ~51m, remaining: ~28m) 297/461 tested (4 survived, 0 timed out)
Mutation testing 64% (elapsed: ~51m, remaining: ~28m) 297/461 tested (4 survived, 0 timed out)
Mutation testing 64% (elapsed: ~51m, remaining: ~28m) 297/461 tested (4 survived, 0 timed out)
Mutation testing 64% (elapsed: ~51m, remaining: ~28m) 297/461 tested (4 survived, 0 timed out)
Mutation testing 64% (elapsed: ~51m, remaining: ~28m) 297/461 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~51m, remaining: ~27m) 302/461 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~52m, remaining: ~27m) 302/461 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~52m, remaining: ~27m) 302/461 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~52m, remaining: ~27m) 302/461 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~52m, remaining: ~27m) 302/461 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~52m, remaining: ~27m) 302/461 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~52m, remaining: ~26m) 307/461 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~53m, remaining: ~26m) 307/461 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~53m, remaining: ~26m) 307/461 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~53m, remaining: ~26m) 307/461 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~53m, remaining: ~26m) 307/461 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~53m, remaining: ~25m) 312/461 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~53m, remaining: ~25m) 312/461 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~54m, remaining: ~25m) 312/461 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~54m, remaining: ~25m) 312/461 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~54m, remaining: ~25m) 312/461 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~54m, remaining: ~25m) 313/461 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~54m, remaining: ~24m) 317/461 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~54m, remaining: ~24m) 317/461 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~55m, remaining: ~24m) 317/461 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~55m, remaining: ~25m) 317/461 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~55m, remaining: ~25m) 317/461 tested (4 survived, 0 timed out)
Mutation testing 69% (elapsed: ~55m, remaining: ~23m) 322/461 tested (5 survived, 0 timed out)
Mutation testing 69% (elapsed: ~55m, remaining: ~24m) 322/461 tested (5 survived, 0 timed out)
Mutation testing 69% (elapsed: ~55m, remaining: ~24m) 322/461 tested (5 survived, 0 timed out)
Mutation testing 69% (elapsed: ~56m, remaining: ~24m) 322/461 tested (5 survived, 0 timed out)
Mutation testing 69% (elapsed: ~56m, remaining: ~24m) 322/461 tested (5 survived, 0 timed out)
Mutation testing 70% (elapsed: ~56m, remaining: ~23m) 327/461 tested (5 survived, 0 timed out)
Mutation testing 70% (elapsed: ~56m, remaining: ~23m) 327/461 tested (5 survived, 0 timed out)
Mutation testing 70% (elapsed: ~56m, remaining: ~23m) 327/461 tested (5 survived, 0 timed out)
Mutation testing 70% (elapsed: ~56m, remaining: ~23m) 327/461 tested (5 survived, 0 timed out)
Mutation testing 70% (elapsed: ~57m, remaining: ~23m) 327/461 tested (5 survived, 0 timed out)
Mutation testing 71% (elapsed: ~57m, remaining: ~22m) 329/461 tested (5 survived, 0 timed out)
Mutation testing 72% (elapsed: ~57m, remaining: ~22m) 332/461 tested (5 survived, 0 timed out)
Mutation testing 72% (elapsed: ~57m, remaining: ~22m) 332/461 tested (5 survived, 0 timed out)
Mutation testing 72% (elapsed: ~57m, remaining: ~22m) 332/461 tested (5 survived, 0 timed out)
Mutation testing 72% (elapsed: ~57m, remaining: ~22m) 332/461 tested (5 survived, 0 timed out)
Mutation testing 72% (elapsed: ~58m, remaining: ~22m) 333/461 tested (5 survived, 0 timed out)
Mutation testing 73% (elapsed: ~58m, remaining: ~21m) 337/461 tested (6 survived, 0 timed out)
Mutation testing 73% (elapsed: ~58m, remaining: ~21m) 337/461 tested (6 survived, 0 timed out)
Mutation testing 73% (elapsed: ~58m, remaining: ~21m) 337/461 tested (6 survived, 0 timed out)
Mutation testing 73% (elapsed: ~58m, remaining: ~21m) 337/461 tested (6 survived, 0 timed out)
Mutation testing 73% (elapsed: ~58m, remaining: ~21m) 338/461 tested (6 survived, 0 timed out)
Mutation testing 74% (elapsed: ~59m, remaining: ~20m) 342/461 tested (7 survived, 0 timed out)
Mutation testing 74% (elapsed: ~59m, remaining: ~20m) 342/461 tested (7 survived, 0 timed out)
Mutation testing 74% (elapsed: ~59m, remaining: ~20m) 342/461 tested (7 survived, 0 timed out)
Mutation testing 74% (elapsed: ~59m, remaining: ~20m) 342/461 tested (7 survived, 0 timed out)
Mutation testing 74% (elapsed: ~59m, remaining: ~20m) 343/461 tested (7 survived, 0 timed out)
Mutation testing 75% (elapsed: ~59m, remaining: ~19m) 347/461 tested (7 survived, 0 timed out)
Mutation testing 75% (elapsed: ~1h 0m, remaining: ~19m) 347/461 tested (7 survived, 0 timed out)
Mutation testing 75% (elapsed: ~1h 0m, remaining: ~19m) 347/461 tested (7 survived, 0 timed out)
Mutation testing 75% (elapsed: ~1h 0m, remaining: ~19m) 347/461 tested (7 survived, 0 timed out)
Mutation testing 75% (elapsed: ~1h 0m, remaining: ~19m) 348/461 tested (7 survived, 0 timed out)
Mutation testing 76% (elapsed: ~1h 0m, remaining: ~18m) 352/461 tested (7 survived, 0 timed out)
Mutation testing 76% (elapsed: ~1h 0m, remaining: ~18m) 352/461 tested (7 survived, 0 timed out)
Mutation testing 76% (elapsed: ~1h 1m, remaining: ~18m) 352/461 tested (7 survived, 0 timed out)
Mutation testing 76% (elapsed: ~1h 1m, remaining: ~18m) 352/461 tested (7 survived, 0 timed out)
Mutation testing 76% (elapsed: ~1h 1m, remaining: ~18m) 353/461 tested (7 survived, 0 timed out)
Mutation testing 76% (elapsed: ~1h 1m, remaining: ~18m) 354/461 tested (7 survived, 0 timed out)
Mutation testing 77% (elapsed: ~1h 1m, remaining: ~17m) 357/461 tested (7 survived, 0 timed out)
Mutation testing 77% (elapsed: ~1h 1m, remaining: ~18m) 357/461 tested (7 survived, 0 timed out)
Mutation testing 77% (elapsed: ~1h 2m, remaining: ~17m) 358/461 tested (7 survived, 0 timed out)
Mutation testing 77% (elapsed: ~1h 2m, remaining: ~17m) 358/461 tested (7 survived, 0 timed out)
Mutation testing 77% (elapsed: ~1h 2m, remaining: ~17m) 358/461 tested (7 survived, 0 timed out)
Mutation testing 78% (elapsed: ~1h 2m, remaining: ~17m) 362/461 tested (7 survived, 0 timed out)
Mutation testing 78% (elapsed: ~1h 2m, remaining: ~16m) 363/461 tested (7 survived, 0 timed out)
Mutation testing 78% (elapsed: ~1h 2m, remaining: ~16m) 363/461 tested (7 survived, 0 timed out)
Mutation testing 78% (elapsed: ~1h 3m, remaining: ~17m) 363/461 tested (7 survived, 0 timed out)
Mutation testing 78% (elapsed: ~1h 3m, remaining: ~17m) 363/461 tested (7 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 3m, remaining: ~16m) 368/461 tested (7 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 3m, remaining: ~16m) 368/461 tested (7 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 3m, remaining: ~16m) 368/461 tested (7 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 3m, remaining: ~16m) 368/461 tested (7 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 4m, remaining: ~16m) 368/461 tested (7 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 4m, remaining: ~15m) 370/461 tested (7 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 4m, remaining: ~15m) 373/461 tested (7 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 4m, remaining: ~15m) 373/461 tested (7 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 4m, remaining: ~15m) 373/461 tested (7 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 4m, remaining: ~15m) 373/461 tested (7 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 5m, remaining: ~15m) 373/461 tested (7 survived, 0 timed out)
Mutation testing 81% (elapsed: ~1h 5m, remaining: ~14m) 378/461 tested (7 survived, 0 timed out)
Mutation testing 81% (elapsed: ~1h 5m, remaining: ~14m) 378/461 tested (7 survived, 0 timed out)
Mutation testing 81% (elapsed: ~1h 5m, remaining: ~14m) 378/461 tested (7 survived, 0 timed out)
Mutation testing 81% (elapsed: ~1h 5m, remaining: ~14m) 378/461 tested (7 survived, 0 timed out)
Mutation testing 82% (elapsed: ~1h 5m, remaining: ~13m) 381/461 tested (7 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 6m, remaining: ~13m) 383/461 tested (7 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 6m, remaining: ~13m) 383/461 tested (7 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 6m, remaining: ~13m) 383/461 tested (7 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 6m, remaining: ~13m) 383/461 tested (7 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 6m, remaining: ~13m) 384/461 tested (7 survived, 0 timed out)
Mutation testing 84% (elapsed: ~1h 6m, remaining: ~12m) 388/461 tested (7 survived, 0 timed out)
Mutation testing 84% (elapsed: ~1h 7m, remaining: ~12m) 388/461 tested (7 survived, 0 timed out)
Mutation testing 84% (elapsed: ~1h 7m, remaining: ~12m) 388/461 tested (7 survived, 0 timed out)
Mutation testing 84% (elapsed: ~1h 7m, remaining: ~12m) 388/461 tested (7 survived, 0 timed out)
Mutation testing 84% (elapsed: ~1h 7m, remaining: ~12m) 389/461 tested (7 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 7m, remaining: ~11m) 393/461 tested (7 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 7m, remaining: ~11m) 393/461 tested (7 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 8m, remaining: ~11m) 393/461 tested (7 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 8m, remaining: ~11m) 393/461 tested (7 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 8m, remaining: ~11m) 395/461 tested (7 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 8m, remaining: ~10m) 398/461 tested (8 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 8m, remaining: ~10m) 398/461 tested (8 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 8m, remaining: ~10m) 398/461 tested (8 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 9m, remaining: ~10m) 398/461 tested (8 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 9m, remaining: ~10m) 399/461 tested (8 survived, 0 timed out)
Mutation testing 87% (elapsed: ~1h 9m, remaining: ~9m) 403/461 tested (8 survived, 0 timed out)
Mutation testing 87% (elapsed: ~1h 9m, remaining: ~10m) 403/461 tested (8 survived, 0 timed out)
Mutation testing 87% (elapsed: ~1h 9m, remaining: ~10m) 403/461 tested (8 survived, 0 timed out)
Mutation testing 87% (elapsed: ~1h 9m, remaining: ~10m) 403/461 tested (8 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 10m, remaining: ~9m) 406/461 tested (8 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 10m, remaining: ~9m) 408/461 tested (8 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 10m, remaining: ~9m) 408/461 tested (8 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 10m, remaining: ~9m) 408/461 tested (8 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 10m, remaining: ~9m) 408/461 tested (8 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 10m, remaining: ~8m) 411/461 tested (8 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 11m, remaining: ~8m) 413/461 tested (8 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 11m, remaining: ~8m) 413/461 tested (8 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 11m, remaining: ~8m) 413/461 tested (8 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 11m, remaining: ~8m) 413/461 tested (8 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 11m, remaining: ~7m) 416/461 tested (8 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 11m, remaining: ~7m) 418/461 tested (8 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 12m, remaining: ~7m) 418/461 tested (8 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 12m, remaining: ~7m) 418/461 tested (8 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 12m, remaining: ~7m) 418/461 tested (8 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 12m, remaining: ~6m) 423/461 tested (8 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 12m, remaining: ~6m) 423/461 tested (8 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 12m, remaining: ~6m) 423/461 tested (8 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 13m, remaining: ~6m) 423/461 tested (8 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 13m, remaining: ~6m) 423/461 tested (8 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 13m, remaining: ~5m) 427/461 tested (8 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 13m, remaining: ~5m) 428/461 tested (8 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 13m, remaining: ~5m) 428/461 tested (8 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 13m, remaining: ~5m) 428/461 tested (8 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 14m, remaining: ~5m) 428/461 tested (8 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 14m, remaining: ~4m) 433/461 tested (8 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 14m, remaining: ~4m) 433/461 tested (8 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 14m, remaining: ~4m) 433/461 tested (8 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 14m, remaining: ~4m) 433/461 tested (8 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 14m, remaining: ~4m) 433/461 tested (8 survived, 0 timed out)
Mutation testing 95% (elapsed: ~1h 15m, remaining: ~3m) 438/461 tested (8 survived, 0 timed out)
Mutation testing 95% (elapsed: ~1h 15m, remaining: ~3m) 438/461 tested (8 survived, 0 timed out)
Mutation testing 95% (elapsed: ~1h 15m, remaining: ~3m) 438/461 tested (8 survived, 0 timed out)
Mutation testing 95% (elapsed: ~1h 15m, remaining: ~3m) 438/461 tested (8 survived, 0 timed out)
Mutation testing 95% (elapsed: ~1h 15m, remaining: ~3m) 439/461 tested (8 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 15m, remaining: ~3m) 443/461 tested (8 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 16m, remaining: ~3m) 443/461 tested (8 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 16m, remaining: ~3m) 443/461 tested (8 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 16m, remaining: ~3m) 443/461 tested (8 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 16m, remaining: ~2m) 444/461 tested (8 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 16m, remaining: ~2m) 448/461 tested (8 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 16m, remaining: ~2m) 448/461 tested (8 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 17m, remaining: ~2m) 448/461 tested (8 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 17m, remaining: ~2m) 448/461 tested (8 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 17m, remaining: ~2m) 449/461 tested (8 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 17m, remaining: ~1m) 453/461 tested (8 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 17m, remaining: ~1m) 453/461 tested (8 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 17m, remaining: ~1m) 453/461 tested (8 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 18m, remaining: ~1m) 453/461 tested (8 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 18m, remaining: ~1m) 454/461 tested (8 survived, 0 timed out)
Mutation testing 99% (elapsed: ~1h 18m, remaining: <1m) 458/461 tested (8 survived, 0 timed out)
Mutation testing 99% (elapsed: ~1h 18m, remaining: <1m) 458/461 tested (8 survived, 0 timed out)
Mutation testing 99% (elapsed: ~1h 18m, remaining: <1m) 460/461 tested (8 survived, 0 timed out)

All tests
  ✓ All tests (killed 453)

[Survived] ArrayDeclaration
scripts/lib/author-identities.mjs:52:89
-   const entrySlugs = (entry) => [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : [])].map(nameSlug);
+   const entrySlugs = (entry) => [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : ["Stryker was here"])].map(nameSlug);

[Survived] ArrayDeclaration
scripts/lib/author-identities.mjs:190:57
-       const aka = Array.isArray(entry?.aka) ? entry.aka : [];
+       const aka = Array.isArray(entry?.aka) ? entry.aka : ["Stryker was here"];

[Survived] OptionalChaining
scripts/lib/author-identities.mjs:190:31
-       const aka = Array.isArray(entry?.aka) ? entry.aka : [];
+       const aka = Array.isArray(entry.aka) ? entry.aka : [];

[Survived] ArrayDeclaration
scripts/lib/brain-author.mjs:69:56
-       const aka = Array.isArray(entry.aka) ? entry.aka : [];
+       const aka = Array.isArray(entry.aka) ? entry.aka : ["Stryker was here"];

[Survived] StringLiteral
scripts/lib/brain-author.mjs:85:59
-     const left = slugSafe(canonicalAuthor(a, identities) ?? "");
+     const left = slugSafe(canonicalAuthor(a, identities) ?? "Stryker was here!");

[Survived] StringLiteral
scripts/lib/brain-author.mjs:86:60
-     const right = slugSafe(canonicalAuthor(b, identities) ?? "");
+     const right = slugSafe(canonicalAuthor(b, identities) ?? "Stryker was here!");

[Survived] ArrayDeclaration
scripts/lib/brain-author.mjs:157:43
-       (Array.isArray(distinct) ? distinct : []).map((name) => (typeof name === "string" ? slugSafe(name) : null)),
+       (Array.isArray(distinct) ? distinct : ["Stryker was here"]).map((name) => (typeof name === "string" ? slugSafe(name) : null)),

[Survived] StringLiteral
scripts/author-identity.mjs:55:42
-       readFileSync: (p) => readFileSync(p, "utf-8"),
+       readFileSync: (p) => readFileSync(p, ""),

Ran 1.00 tests per mutant on average.
------------------------|------------------|----------|-----------|------------|----------|----------|
                        | % Mutation score |          |           |            |          |          |
File                    |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
------------------------|--------|---------|----------|-----------|------------|----------|----------|
All files               |  98.26 |   98.26 |      453 |         0 |          8 |        0 |        0 |
 lib                    |  97.87 |   97.87 |      322 |         0 |          7 |        0 |        0 |
  author-identities.mjs |  97.99 |   97.99 |      146 |         0 |          3 |        0 |        0 |
  brain-author.mjs      |  97.78 |   97.78 |      176 |         0 |          4 |        0 |        0 |
 author-identity.mjs    |  99.24 |   99.24 |      131 |         0 |          1 |        0 |        0 |
------------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m04:53:21 (3349) INFO MutationTestExecutor[39m Done in 78 minutes and 54 seconds.
[32m04:53:21 (3349) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-raDyoW.
