[32m16:21:43 (29666) INFO ProjectReader[39m Found 8 of 1073 file(s) to be mutated.
[32m16:21:43 (29666) INFO Instrumenter[39m Instrumented 8 source file(s) with 620 mutant(s)
[32m16:21:43 (29666) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m16:21:44 (29666) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-yPN6hy
[32m16:21:44 (29666) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m16:21:44 (29666) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m16:21:52 (29666) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 8 seconds (net 8816 ms, overhead 0 ms).
-       `past: "Install now" · "Remind me later" · "No thanks". Where no such control exists, ask the same ` +
+       `` +

[Survived] StringLiteral
scripts/lib/update-offer.mjs:172:5
-       `Unanswered means nothing runs, and the offer comes back tomorrow.`
+       ``

[Survived] ArrayDeclaration
scripts/lib/update-offer.mjs:186:40
-     const release = (verdict.releases ?? []).find((entry) => entry?.version === version);
+     const release = (verdict.releases ?? ["Stryker was here"]).find((entry) => entry?.version === version);

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:186:60
-     const release = (verdict.releases ?? []).find((entry) => entry?.version === version);
+     const release = (verdict.releases ?? []).find((entry) => true);

[Survived] OptionalChaining
scripts/lib/update-offer.mjs:186:60
-     const release = (verdict.releases ?? []).find((entry) => entry?.version === version);
+     const release = (verdict.releases ?? []).find((entry) => entry.version === version);

[Survived] OptionalChaining
scripts/lib/update-offer.mjs:187:23
-     const body = typeof release?.whatYouGet === "string" ? release.whatYouGet.trim() : "";
+     const body = typeof release.whatYouGet === "string" ? release.whatYouGet.trim() : "";

[Survived] MethodExpression
scripts/lib/update-offer.mjs:187:58
-     const body = typeof release?.whatYouGet === "string" ? release.whatYouGet.trim() : "";
+     const body = typeof release?.whatYouGet === "string" ? release.whatYouGet : "";

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:196:18
-     const quoted = body.length <= QUOTE_MAX ? body : `${cutAtLine(body, QUOTE_MAX)}\n…`;
+     const quoted = false ? body : `${cutAtLine(body, QUOTE_MAX)}\n…`;

[Survived] EqualityOperator
scripts/lib/update-offer.mjs:196:18
-     const quoted = body.length <= QUOTE_MAX ? body : `${cutAtLine(body, QUOTE_MAX)}\n…`;
+     const quoted = body.length < QUOTE_MAX ? body : `${cutAtLine(body, QUOTE_MAX)}\n…`;

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:197:17
-     const where = body.length <= QUOTE_MAX ? "" : ` ${full}`;
+     const where = false ? "" : ` ${full}`;

[Survived] EqualityOperator
scripts/lib/update-offer.mjs:197:17
-     const where = body.length <= QUOTE_MAX ? "" : ` ${full}`;
+     const where = body.length < QUOTE_MAX ? "" : ` ${full}`;

[Survived] StringLiteral
scripts/lib/update-offer.mjs:197:44
-     const where = body.length <= QUOTE_MAX ? "" : ` ${full}`;
+     const where = body.length <= QUOTE_MAX ? "Stryker was here!" : ` ${full}`;

[Survived] EqualityOperator
scripts/lib/update-offer.mjs:207:9
-       if (size + line.length + 1 > budget) break;
+       if (size + line.length + 1 >= budget) break;

[Survived] ArithmeticOperator
scripts/lib/update-offer.mjs:207:9
-       if (size + line.length + 1 > budget) break;
+       if (size + line.length - 1 > budget) break;

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:211:10
-     return kept.length > 0 ? kept.join("\n") : body.slice(0, budget);
+     return true ? kept.join("\n") : body.slice(0, budget);

[Survived] EqualityOperator
scripts/lib/update-offer.mjs:211:10
-     return kept.length > 0 ? kept.join("\n") : body.slice(0, budget);
+     return kept.length >= 0 ? kept.join("\n") : body.slice(0, budget);

[Survived] StringLiteral
scripts/lib/update-offer.mjs:211:38
-     return kept.length > 0 ? kept.join("\n") : body.slice(0, budget);
+     return kept.length > 0 ? kept.join("") : body.slice(0, budget);

[Survived] MethodExpression
scripts/lib/update-offer.mjs:211:46
-     return kept.length > 0 ? kept.join("\n") : body.slice(0, budget);
+     return kept.length > 0 ? kept.join("\n") : body;

[Survived] StringLiteral
scripts/lib/update-offer.mjs:221:78
-   export function readOfferState({ brainDir, readFile = (p) => readFileSync(p, "utf8") }) {
+   export function readOfferState({ brainDir, readFile = (p) => readFileSync(p, "") }) {

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:224:12
-       return parsed !== null && typeof parsed === "object" ? parsed : null;
+       return true ? parsed : null;

[Survived] LogicalOperator
scripts/lib/update-offer.mjs:224:12
-       return parsed !== null && typeof parsed === "object" ? parsed : null;
+       return parsed !== null || typeof parsed === "object" ? parsed : null;

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:224:12
-       return parsed !== null && typeof parsed === "object" ? parsed : null;
+       return true && typeof parsed === "object" ? parsed : null;

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:224:31
-       return parsed !== null && typeof parsed === "object" ? parsed : null;
+       return parsed !== null && true ? parsed : null;

[Survived] ArrayDeclaration
scripts/lib/vault-paths.mjs:39:53
-   export function noteUniverse({ notePath, registry = [] }) {
+   export function noteUniverse({ notePath, registry = ["Stryker was here"] }) {

[Survived] ConditionalExpression
scripts/lib/vault-paths.mjs:41:10
-     return segment !== undefined && registry.includes(segment) ? segment : DEFAULT_UNIVERSE;
+     return true && registry.includes(segment) ? segment : DEFAULT_UNIVERSE;

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:72:14
-     registry = [],
+     registry = ["Stryker was here"],

[Survived] ObjectLiteral
scripts/lib/vault-write-notice.mjs:75:10
-     said = { universes: [], corrections: [] },
+     said = {},

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:75:23
-     said = { universes: [], corrections: [] },
+     said = { universes: ["Stryker was here"], corrections: [] },

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:75:40
-     said = { universes: [], corrections: [] },
+     said = { universes: [], corrections: ["Stryker was here"] },

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:76:12
-     bypass = [],
+     bypass = ["Stryker was here"],

[Survived] ObjectLiteral
scripts/lib/vault-write-notice.mjs:78:62
-     const nothing = { updatedInput: null, context: null, said: { universes: [], corrections: [] }, bypassUsed: false };
+     const nothing = { updatedInput: null, context: null, said: {}, bypassUsed: false };

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:78:75
-     const nothing = { updatedInput: null, context: null, said: { universes: [], corrections: [] }, bypassUsed: false };
+     const nothing = { updatedInput: null, context: null, said: { universes: ["Stryker was here"], corrections: [] }, bypassUsed: false };

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:78:92
-     const nothing = { updatedInput: null, context: null, said: { universes: [], corrections: [] }, bypassUsed: false };
+     const nothing = { updatedInput: null, context: null, said: { universes: [], corrections: ["Stryker was here"] }, bypassUsed: false };

[Survived] BooleanLiteral
scripts/lib/vault-write-notice.mjs:78:110
-     const nothing = { updatedInput: null, context: null, said: { universes: [], corrections: [] }, bypassUsed: false };
+     const nothing = { updatedInput: null, context: null, said: { universes: [], corrections: [] }, bypassUsed: true };

[Survived] ConditionalExpression
scripts/lib/vault-write-notice.mjs:81:7
-     if (notePath === null) return nothing;
+     if (false) return nothing;

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:83:99
-     const drift = universeDriftNotice({ notePath, pointer, registry, alreadySaid: said.universes ?? [] });
+     const drift = universeDriftNotice({ notePath, pointer, registry, alreadySaid: said.universes ?? ["Stryker was here"] });

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:86:76
-     const fresh = spelling.corrections.filter((one) => !(said.corrections ?? []).includes(correctionKey(one)));
+     const fresh = spelling.corrections.filter((one) => !(said.corrections ?? ["Stryker was here"]).includes(correctionKey(one)));

[Survived] BooleanLiteral
scripts/lib/vault-write-notice.mjs:110:87
-     const quiet = { updatedInput: null, corrections: [], protectedHits: [], bypassUsed: false };
+     const quiet = { updatedInput: null, corrections: [], protectedHits: [], bypassUsed: true };

[Survived] OptionalChaining
scripts/lib/vault-write-notice.mjs:112:19
-     const written = toolInput?.[field];
+     const written = toolInput[field];

[Survived] ConditionalExpression
scripts/lib/vault-write-notice.mjs:113:7
-     if (typeof written !== "string") return quiet;
+     if (false) return quiet;

[Survived] ConditionalExpression
scripts/lib/vault-write-notice.mjs:123:7
-     if (entries.length === 0) return { ...quiet, bypassUsed };
+     if (false) return { ...quiet, bypassUsed };

[Survived] MethodExpression
scripts/lib/vault-write-notice.mjs:148:10
-     return entries
-       .map((entry) => ({ ...entry, wrong: entry.wrong.filter((one) => !spared.has(one.toLowerCase())) }))
-       .filter((entry) => entry.wrong.length > 0);
+     return entries.map(entry => ({
+     ...entry,
+     wrong: entry.wrong.filter(one => !spared.has(one.toLowerCase()))
+   }));

[Survived] ConditionalExpression
scripts/lib/vault-write-notice.mjs:150:24
-       .filter((entry) => entry.wrong.length > 0);
+       .filter((entry) => true);

[Survived] EqualityOperator
scripts/lib/vault-write-notice.mjs:150:24
-       .filter((entry) => entry.wrong.length > 0);
+       .filter((entry) => entry.wrong.length >= 0);

[Survived] MethodExpression
scripts/lib/vault-write-notice.mjs:159:10
-     return declared.some((entry) =>
-       entry.wrong.some((one) => spared.has(one.toLowerCase()) && haystack.includes(one.toLowerCase())),
-     );
+     return declared.every(entry => entry.wrong.some(one => spared.has(one.toLowerCase()) && haystack.includes(one.toLowerCase())));

[Survived] ConditionalExpression
scripts/lib/vault-write-notice.mjs:170:10
-     while (kept.length > 1 && kept.join("\n").length > NOTICE_MAX) kept.pop();
+     while (true && kept.join("\n").length > NOTICE_MAX) kept.pop();

[Survived] EqualityOperator
scripts/lib/vault-write-notice.mjs:170:10
-     while (kept.length > 1 && kept.join("\n").length > NOTICE_MAX) kept.pop();
+     while (kept.length >= 1 && kept.join("\n").length > NOTICE_MAX) kept.pop();

[Survived] EqualityOperator
scripts/lib/vault-write-notice.mjs:170:29
-     while (kept.length > 1 && kept.join("\n").length > NOTICE_MAX) kept.pop();
+     while (kept.length > 1 && kept.join("\n").length >= NOTICE_MAX) kept.pop();

[Survived] StringLiteral
scripts/lib/vault-write-notice.mjs:170:39
-     while (kept.length > 1 && kept.join("\n").length > NOTICE_MAX) kept.pop();
+     while (kept.length > 1 && kept.join("").length > NOTICE_MAX) kept.pop();

[Survived] StringLiteral
scripts/lib/vault-write-notice.mjs:171:26
-     const text = kept.join("\n");
+     const text = kept.join("");

[Survived] ConditionalExpression
scripts/lib/vault-write-notice.mjs:173:10
-     return text.length <= NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;
+     return true ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;

[Survived] ConditionalExpression
scripts/lib/vault-write-notice.mjs:173:10
-     return text.length <= NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;
+     return false ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;

[Survived] EqualityOperator
scripts/lib/vault-write-notice.mjs:173:10
-     return text.length <= NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;
+     return text.length < NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;

[Survived] StringLiteral
scripts/lib/vault-write-notice.mjs:173:45
-     return text.length <= NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;
+     return text.length <= NOTICE_MAX ? text : ``;

[Survived] EqualityOperator
scripts/lib/vault-write-notice.mjs:173:10
-     return text.length <= NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;
+     return text.length > NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;

[Survived] MethodExpression
scripts/lib/vault-write-notice.mjs:173:48
-     return text.length <= NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;
+     return text.length <= NOTICE_MAX ? text : `${text}…`;

[Survived] ArithmeticOperator
scripts/lib/vault-write-notice.mjs:173:62
-     return text.length <= NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX - 1)}…`;
+     return text.length <= NOTICE_MAX ? text : `${text.slice(0, NOTICE_MAX + 1)}…`;

[Survived] ConditionalExpression
scripts/lib/vault-write-notice.mjs:192:7
-     if (items.length <= NAMED_AT_MOST) return items.join(", ");
+     if (false) return items.join(", ");

[Survived] EqualityOperator
scripts/lib/vault-write-notice.mjs:192:7
-     if (items.length <= NAMED_AT_MOST) return items.join(", ");
+     if (items.length < NAMED_AT_MOST) return items.join(", ");

[Survived] StringLiteral
scripts/lib/vault-write-notice.mjs:192:56
-     if (items.length <= NAMED_AT_MOST) return items.join(", ");
+     if (items.length <= NAMED_AT_MOST) return items.join("");

[Survived] StringLiteral
scripts/lib/vault-write-notice.mjs:194:24
-     return `${named.join(", ")} and ${items.length - named.length} more`;
+     return `${named.join("")} and ${items.length - named.length} more`;

[Survived] StringLiteral
scripts/update-offer-answer.mjs:38:3
-     "  later       ask me again tomorrow (repeatable for as long as you like)\n" +
+     "" +

[Survived] StringLiteral
scripts/update-offer-answer.mjs:39:3
-     "  no-thanks   not this version: +3 days, then +5 days, +3 weeks, +2 months, then no more for it\n" +
+     "" +

[Survived] StringLiteral
scripts/update-offer-answer.mjs:40:3
-     "  install     the update is being run now, so the offer stands aside while it does";
+     "";

[Survived] StringLiteral
scripts/update-offer-answer.mjs:52:74
-         return JSON.parse(readFileSync(join(brainDir, UPSTREAM_CACHE_REL), "utf8"));
+         return JSON.parse(readFileSync(join(brainDir, UPSTREAM_CACHE_REL), ""));

[Survived] BlockStatement
scripts/update-offer-answer.mjs:53:13
-       } catch {
-         return null;
-       }
+       } catch {}

[Survived] ArrowFunction
scripts/update-offer-answer.mjs:57:14
-     readState: (brainDir) => readOfferState({ brainDir }),
+     readState: () => undefined,

[Survived] ObjectLiteral
scripts/update-offer-answer.mjs:57:43
-     readState: (brainDir) => readOfferState({ brainDir }),
+     readState: (brainDir) => readOfferState({}),

[Survived] StringLiteral
scripts/update-offer-answer.mjs:76:14
-       deps.log("There is no update on offer right now, so there was nothing to record.");
+       deps.log("");

[Survived] StringLiteral
scripts/update-offer-answer.mjs:91:7
-         `I could not write your answer down, so nothing remembers it: the offer for ${verdict.target} will come ` +
+         `` +

[Survived] ConditionalExpression
scripts/update-offer-answer.mjs:103:7
-     if (state.silenced) return `Noted: ${version} will not be brought up again.`;
+     if (true) return `Noted: ${version} will not be brought up again.`;

[Survived] MethodExpression
scripts/update-offer-answer.mjs:104:16
-     const when = new Date(Date.parse(state.nextAskAt)).toISOString().slice(0, 10);
+     const when = new Date(Date.parse(state.nextAskAt)).toISOString();

[Survived] StringLiteral
scripts/vault-write-notice.mjs:38:38
-   export const NOTICE_STATE_REL = join(".cache", "write-notices.json");
+   export const NOTICE_STATE_REL = join("", "write-notices.json");

[Survived] StringLiteral
scripts/vault-write-notice.mjs:38:48
-   export const NOTICE_STATE_REL = join(".cache", "write-notices.json");
+   export const NOTICE_STATE_REL = join(".cache", "");

[Survived] StringLiteral
scripts/vault-write-notice.mjs:43:32
-   export const BYPASS_REL = join(".cache", "spelling-bypass.json");
+   export const BYPASS_REL = join("", "spelling-bypass.json");

[Survived] StringLiteral
scripts/vault-write-notice.mjs:45:71
-   const fsIo = { existsSync, readFileSync: (path) => readFileSync(path, "utf8") };
+   const fsIo = { existsSync, readFileSync: (path) => readFileSync(path, "") };

[Survived] StringLiteral
scripts/vault-write-notice.mjs:48:36
-     readInput: () => readFileSync(0, "utf8"),
+     readInput: () => readFileSync(0, ""),

[Survived] ArrowFunction
scripts/vault-write-notice.mjs:58:14
-     readState: (brainDir) => readJson(join(brainDir, NOTICE_STATE_REL)),
+     readState: () => undefined,

[Survived] ArrayDeclaration
scripts/vault-write-notice.mjs:60:80
-     readBypass: (brainDir) => readJson(join(brainDir, BYPASS_REL))?.spellings ?? [],
+     readBypass: (brainDir) => readJson(join(brainDir, BYPASS_REL))?.spellings ?? ["Stryker was here"],

[Survived] ObjectLiteral
scripts/vault-write-notice.mjs:61:65
-     clearBypass: (brainDir) => rmSync(join(brainDir, BYPASS_REL), { force: true }),
+     clearBypass: (brainDir) => rmSync(join(brainDir, BYPASS_REL), {}),

[Survived] BooleanLiteral
scripts/vault-write-notice.mjs:61:74
-     clearBypass: (brainDir) => rmSync(join(brainDir, BYPASS_REL), { force: true }),
+     clearBypass: (brainDir) => rmSync(join(brainDir, BYPASS_REL), { force: false }),

[Survived] StringLiteral
scripts/vault-write-notice.mjs:69:61
-       return existsSync(path) ? JSON.parse(readFileSync(path, "utf8")) : null;
+       return existsSync(path) ? JSON.parse(readFileSync(path, "")) : null;

[Survived] BlockStatement
scripts/vault-write-notice.mjs:70:11
-     } catch {
-       return null;
-     }
+     } catch {}

[Survived] ObjectLiteral
scripts/vault-write-notice.mjs:77:30
-       mkdirSync(dirname(path), { recursive: true });
+       mkdirSync(dirname(path), {});

[Survived] BooleanLiteral
scripts/vault-write-notice.mjs:77:43
-       mkdirSync(dirname(path), { recursive: true });
+       mkdirSync(dirname(path), { recursive: false });

[Survived] StringLiteral
scripts/vault-write-notice.mjs:78:58
-       writeFileSync(path, JSON.stringify(value, null, 2) + "\n");
+       writeFileSync(path, JSON.stringify(value, null, 2) + "");

[Survived] ConditionalExpression
scripts/vault-write-notice.mjs:137:9
-       if (notice.updatedInput) payload.updatedInput = notice.updatedInput;
+       if (true) payload.updatedInput = notice.updatedInput;

Ran 1.00 tests per mutant on average.
-------------------------|------------------|----------|-----------|------------|----------|----------|
                         | % Mutation score |          |           |            |          |          |
File                     |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
-------------------------|--------|---------|----------|-----------|------------|----------|----------|
All files                |  78.87 |   78.87 |      489 |         0 |        131 |        0 |        0 |
 lib                     |  78.70 |   78.70 |      388 |         0 |        105 |        0 |        0 |
  declared-spellings.mjs |  72.52 |   72.52 |       95 |         0 |         36 |        0 |        0 |
  universe-drift.mjs     |  87.50 |   87.50 |       14 |         0 |          2 |        0 |        0 |
  update-duration.mjs    | 100.00 |  100.00 |        6 |         0 |          0 |        0 |        0 |
  update-offer.mjs       |  82.94 |   82.94 |      141 |         0 |         29 |        0 |        0 |
  vault-paths.mjs        |  94.29 |   94.29 |       33 |         0 |          2 |        0 |        0 |
  vault-write-notice.mjs |  73.33 |   73.33 |       99 |         0 |         36 |        0 |        0 |
 update-offer-answer.mjs |  78.43 |   78.43 |       40 |         0 |         11 |        0 |        0 |
 vault-write-notice.mjs  |  80.26 |   80.26 |       61 |         0 |         15 |        0 |        0 |
-------------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m16:49:41 (29666) INFO MutationTestExecutor[39m Done in 27 minutes and 57 seconds.
[32m16:49:41 (29666) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-yPN6hy.
