[32m09:25:13 (5871) INFO ProjectReader[39m Found 6 of 948 file(s) to be mutated.
[32m09:25:13 (5871) INFO Instrumenter[39m Instrumented 6 source file(s) with 697 mutant(s)
[32m09:25:13 (5871) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m09:25:13 (5871) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-e4Hmv6
[32m09:25:13 (5871) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m09:25:13 (5871) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m09:25:24 (5871) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 11 seconds (net 11165 ms, overhead 0 ms).
Mutation testing 48% (elapsed: ~42m, remaining: ~45m) 335/697 tested (13 survived, 1 timed out)
Mutation testing 48% (elapsed: ~42m, remaining: ~45m) 335/697 tested (13 survived, 1 timed out)
Mutation testing 48% (elapsed: ~42m, remaining: ~46m) 335/697 tested (13 survived, 1 timed out)
Mutation testing 48% (elapsed: ~42m, remaining: ~46m) 336/697 tested (13 survived, 1 timed out)
Mutation testing 48% (elapsed: ~43m, remaining: ~45m) 340/697 tested (14 survived, 1 timed out)
Mutation testing 48% (elapsed: ~43m, remaining: ~45m) 340/697 tested (14 survived, 1 timed out)
Mutation testing 48% (elapsed: ~43m, remaining: ~45m) 340/697 tested (14 survived, 1 timed out)
Mutation testing 48% (elapsed: ~43m, remaining: ~45m) 341/697 tested (14 survived, 1 timed out)
Mutation testing 49% (elapsed: ~43m, remaining: ~44m) 345/697 tested (15 survived, 1 timed out)
Mutation testing 49% (elapsed: ~43m, remaining: ~44m) 345/697 tested (15 survived, 1 timed out)
Mutation testing 49% (elapsed: ~44m, remaining: ~44m) 346/697 tested (15 survived, 1 timed out)
Mutation testing 49% (elapsed: ~44m, remaining: ~44m) 348/697 tested (15 survived, 1 timed out)
Mutation testing 50% (elapsed: ~44m, remaining: ~43m) 350/697 tested (15 survived, 1 timed out)
Mutation testing 50% (elapsed: ~44m, remaining: ~43m) 351/697 tested (15 survived, 1 timed out)
Mutation testing 50% (elapsed: ~44m, remaining: ~44m) 351/697 tested (15 survived, 1 timed out)
Mutation testing 50% (elapsed: ~44m, remaining: ~43m) 353/697 tested (15 survived, 1 timed out)
Mutation testing 51% (elapsed: ~45m, remaining: ~43m) 356/697 tested (16 survived, 1 timed out)
Mutation testing 51% (elapsed: ~45m, remaining: ~43m) 356/697 tested (16 survived, 1 timed out)
Mutation testing 51% (elapsed: ~45m, remaining: ~43m) 356/697 tested (16 survived, 1 timed out)
Mutation testing 51% (elapsed: ~45m, remaining: ~43m) 358/697 tested (16 survived, 1 timed out)
Mutation testing 51% (elapsed: ~45m, remaining: ~42m) 361/697 tested (16 survived, 1 timed out)
Mutation testing 51% (elapsed: ~45m, remaining: ~42m) 361/697 tested (16 survived, 1 timed out)
Mutation testing 51% (elapsed: ~46m, remaining: ~42m) 362/697 tested (16 survived, 1 timed out)
Mutation testing 52% (elapsed: ~46m, remaining: ~42m) 363/697 tested (17 survived, 1 timed out)
Mutation testing 52% (elapsed: ~46m, remaining: ~41m) 366/697 tested (17 survived, 1 timed out)
Mutation testing 52% (elapsed: ~46m, remaining: ~42m) 366/697 tested (17 survived, 1 timed out)
Mutation testing 52% (elapsed: ~46m, remaining: ~41m) 367/697 tested (17 survived, 1 timed out)
Mutation testing 52% (elapsed: ~46m, remaining: ~41m) 368/697 tested (18 survived, 1 timed out)
Mutation testing 53% (elapsed: ~47m, remaining: ~41m) 371/697 tested (21 survived, 1 timed out)
Mutation testing 53% (elapsed: ~47m, remaining: ~41m) 371/697 tested (21 survived, 1 timed out)
Mutation testing 53% (elapsed: ~47m, remaining: ~41m) 372/697 tested (21 survived, 1 timed out)
Mutation testing 53% (elapsed: ~47m, remaining: ~41m) 373/697 tested (21 survived, 1 timed out)
Mutation testing 53% (elapsed: ~47m, remaining: ~40m) 376/697 tested (23 survived, 1 timed out)
Mutation testing 53% (elapsed: ~47m, remaining: ~40m) 376/697 tested (23 survived, 1 timed out)
Mutation testing 54% (elapsed: ~48m, remaining: ~40m) 377/697 tested (24 survived, 1 timed out)
Mutation testing 54% (elapsed: ~48m, remaining: ~40m) 378/697 tested (24 survived, 1 timed out)
Mutation testing 54% (elapsed: ~48m, remaining: ~40m) 381/697 tested (24 survived, 1 timed out)
Mutation testing 54% (elapsed: ~48m, remaining: ~40m) 381/697 tested (24 survived, 1 timed out)
Mutation testing 54% (elapsed: ~48m, remaining: ~40m) 382/697 tested (24 survived, 1 timed out)
Mutation testing 54% (elapsed: ~48m, remaining: ~40m) 383/697 tested (24 survived, 1 timed out)
Mutation testing 55% (elapsed: ~49m, remaining: ~39m) 386/697 tested (24 survived, 1 timed out)
Mutation testing 55% (elapsed: ~49m, remaining: ~39m) 387/697 tested (24 survived, 1 timed out)
Mutation testing 55% (elapsed: ~49m, remaining: ~39m) 387/697 tested (24 survived, 1 timed out)
Mutation testing 55% (elapsed: ~49m, remaining: ~39m) 389/697 tested (25 survived, 1 timed out)
Mutation testing 55% (elapsed: ~49m, remaining: ~39m) 390/697 tested (25 survived, 1 timed out)
Mutation testing 56% (elapsed: ~49m, remaining: ~38m) 392/697 tested (25 survived, 1 timed out)
Mutation testing 56% (elapsed: ~50m, remaining: ~38m) 393/697 tested (25 survived, 1 timed out)
Mutation testing 56% (elapsed: ~50m, remaining: ~38m) 394/697 tested (25 survived, 1 timed out)
Mutation testing 56% (elapsed: ~50m, remaining: ~38m) 395/697 tested (25 survived, 1 timed out)
Mutation testing 56% (elapsed: ~50m, remaining: ~38m) 397/697 tested (25 survived, 1 timed out)
Mutation testing 57% (elapsed: ~50m, remaining: ~38m) 398/697 tested (25 survived, 1 timed out)
Mutation testing 57% (elapsed: ~50m, remaining: ~37m) 400/697 tested (25 survived, 1 timed out)
Mutation testing 57% (elapsed: ~51m, remaining: ~37m) 401/697 tested (25 survived, 1 timed out)
Mutation testing 57% (elapsed: ~51m, remaining: ~37m) 402/697 tested (25 survived, 1 timed out)
Mutation testing 57% (elapsed: ~51m, remaining: ~37m) 403/697 tested (25 survived, 1 timed out)
Mutation testing 58% (elapsed: ~51m, remaining: ~36m) 406/697 tested (25 survived, 1 timed out)
Mutation testing 58% (elapsed: ~51m, remaining: ~37m) 406/697 tested (25 survived, 1 timed out)
Mutation testing 58% (elapsed: ~51m, remaining: ~36m) 407/697 tested (25 survived, 1 timed out)
Mutation testing 58% (elapsed: ~52m, remaining: ~36m) 408/697 tested (25 survived, 1 timed out)
Mutation testing 58% (elapsed: ~52m, remaining: ~36m) 410/697 tested (25 survived, 1 timed out)
Mutation testing 59% (elapsed: ~52m, remaining: ~36m) 412/697 tested (25 survived, 1 timed out)
Mutation testing 59% (elapsed: ~52m, remaining: ~36m) 413/697 tested (25 survived, 1 timed out)
Mutation testing 59% (elapsed: ~52m, remaining: ~36m) 413/697 tested (25 survived, 1 timed out)
Mutation testing 59% (elapsed: ~52m, remaining: ~35m) 416/697 tested (25 survived, 1 timed out)
Mutation testing 59% (elapsed: ~53m, remaining: ~35m) 417/697 tested (25 survived, 1 timed out)
Mutation testing 59% (elapsed: ~53m, remaining: ~35m) 418/697 tested (25 survived, 1 timed out)
Mutation testing 59% (elapsed: ~53m, remaining: ~35m) 418/697 tested (25 survived, 1 timed out)
Mutation testing 60% (elapsed: ~53m, remaining: ~34m) 422/697 tested (25 survived, 1 timed out)
Mutation testing 60% (elapsed: ~53m, remaining: ~34m) 423/697 tested (25 survived, 1 timed out)
Mutation testing 60% (elapsed: ~53m, remaining: ~34m) 423/697 tested (25 survived, 1 timed out)
Mutation testing 60% (elapsed: ~54m, remaining: ~34m) 425/697 tested (25 survived, 1 timed out)
Mutation testing 61% (elapsed: ~54m, remaining: ~34m) 427/697 tested (25 survived, 1 timed out)
Mutation testing 61% (elapsed: ~54m, remaining: ~34m) 428/697 tested (25 survived, 1 timed out)
Mutation testing 61% (elapsed: ~54m, remaining: ~34m) 428/697 tested (25 survived, 1 timed out)
Mutation testing 61% (elapsed: ~54m, remaining: ~33m) 431/697 tested (25 survived, 1 timed out)
Mutation testing 61% (elapsed: ~54m, remaining: ~33m) 431/697 tested (25 survived, 1 timed out)
Mutation testing 62% (elapsed: ~55m, remaining: ~33m) 433/697 tested (25 survived, 1 timed out)
Mutation testing 62% (elapsed: ~55m, remaining: ~33m) 433/697 tested (25 survived, 1 timed out)
Mutation testing 62% (elapsed: ~55m, remaining: ~32m) 437/697 tested (25 survived, 1 timed out)
Mutation testing 62% (elapsed: ~55m, remaining: ~33m) 437/697 tested (25 survived, 1 timed out)
Mutation testing 62% (elapsed: ~55m, remaining: ~32m) 438/697 tested (25 survived, 1 timed out)
Mutation testing 62% (elapsed: ~55m, remaining: ~33m) 438/697 tested (25 survived, 1 timed out)
Mutation testing 63% (elapsed: ~56m, remaining: ~32m) 443/697 tested (25 survived, 1 timed out)
Mutation testing 63% (elapsed: ~56m, remaining: ~32m) 443/697 tested (25 survived, 1 timed out)
Mutation testing 63% (elapsed: ~56m, remaining: ~32m) 443/697 tested (25 survived, 1 timed out)
Mutation testing 63% (elapsed: ~56m, remaining: ~32m) 443/697 tested (25 survived, 1 timed out)
Mutation testing 63% (elapsed: ~56m, remaining: ~31m) 446/697 tested (25 survived, 1 timed out)
Mutation testing 64% (elapsed: ~56m, remaining: ~31m) 448/697 tested (25 survived, 1 timed out)
Mutation testing 64% (elapsed: ~57m, remaining: ~31m) 448/697 tested (25 survived, 1 timed out)
Mutation testing 64% (elapsed: ~57m, remaining: ~31m) 450/697 tested (25 survived, 1 timed out)
Mutation testing 64% (elapsed: ~57m, remaining: ~31m) 451/697 tested (25 survived, 1 timed out)
Mutation testing 64% (elapsed: ~57m, remaining: ~31m) 452/697 tested (25 survived, 1 timed out)
Mutation testing 64% (elapsed: ~57m, remaining: ~31m) 453/697 tested (25 survived, 1 timed out)
Mutation testing 65% (elapsed: ~57m, remaining: ~30m) 454/697 tested (25 survived, 1 timed out)
Mutation testing 65% (elapsed: ~58m, remaining: ~30m) 457/697 tested (25 survived, 1 timed out)
Mutation testing 65% (elapsed: ~58m, remaining: ~30m) 457/697 tested (25 survived, 1 timed out)
Mutation testing 65% (elapsed: ~58m, remaining: ~30m) 458/697 tested (25 survived, 1 timed out)
Mutation testing 65% (elapsed: ~58m, remaining: ~30m) 460/697 tested (25 survived, 1 timed out)
Mutation testing 66% (elapsed: ~58m, remaining: ~30m) 461/697 tested (25 survived, 1 timed out)
Mutation testing 66% (elapsed: ~58m, remaining: ~29m) 462/697 tested (25 survived, 1 timed out)
Mutation testing 66% (elapsed: ~59m, remaining: ~29m) 463/697 tested (25 survived, 1 timed out)
Mutation testing 66% (elapsed: ~59m, remaining: ~29m) 465/697 tested (25 survived, 1 timed out)
Mutation testing 67% (elapsed: ~59m, remaining: ~29m) 468/697 tested (25 survived, 1 timed out)
Mutation testing 67% (elapsed: ~59m, remaining: ~29m) 468/697 tested (25 survived, 1 timed out)
Mutation testing 67% (elapsed: ~59m, remaining: ~29m) 469/697 tested (25 survived, 1 timed out)
Mutation testing 67% (elapsed: ~59m, remaining: ~28m) 472/697 tested (25 survived, 1 timed out)
Mutation testing 67% (elapsed: ~1h 0m, remaining: ~28m) 472/697 tested (25 survived, 1 timed out)
Mutation testing 67% (elapsed: ~1h 0m, remaining: ~28m) 473/697 tested (25 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 0m, remaining: ~28m) 475/697 tested (25 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 0m, remaining: ~28m) 476/697 tested (25 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 0m, remaining: ~27m) 478/697 tested (25 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 0m, remaining: ~27m) 478/697 tested (25 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 1m, remaining: ~27m) 479/697 tested (25 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 1m, remaining: ~27m) 482/697 tested (25 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 1m, remaining: ~27m) 483/697 tested (25 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 1m, remaining: ~27m) 483/697 tested (25 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 1m, remaining: ~26m) 486/697 tested (25 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 1m, remaining: ~26m) 487/697 tested (25 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 2m, remaining: ~26m) 488/697 tested (25 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 2m, remaining: ~26m) 489/697 tested (25 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 2m, remaining: ~25m) 492/697 tested (25 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 2m, remaining: ~25m) 493/697 tested (26 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 2m, remaining: ~25m) 493/697 tested (26 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 2m, remaining: ~25m) 494/697 tested (26 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 3m, remaining: ~25m) 495/697 tested (26 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 3m, remaining: ~25m) 499/697 tested (26 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 3m, remaining: ~25m) 499/697 tested (26 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 3m, remaining: ~25m) 499/697 tested (26 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 3m, remaining: ~25m) 500/697 tested (26 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 3m, remaining: ~24m) 504/697 tested (26 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 4m, remaining: ~24m) 504/697 tested (26 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 4m, remaining: ~24m) 505/697 tested (26 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 4m, remaining: ~23m) 508/697 tested (26 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 4m, remaining: ~23m) 508/697 tested (26 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 4m, remaining: ~23m) 509/697 tested (26 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 4m, remaining: ~23m) 510/697 tested (26 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 5m, remaining: ~23m) 513/697 tested (26 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 5m, remaining: ~23m) 514/697 tested (26 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 5m, remaining: ~23m) 514/697 tested (26 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 5m, remaining: ~23m) 515/697 tested (26 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 5m, remaining: ~22m) 518/697 tested (26 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 5m, remaining: ~22m) 519/697 tested (26 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 6m, remaining: ~22m) 520/697 tested (26 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 6m, remaining: ~22m) 520/697 tested (26 survived, 1 timed out)
Mutation testing 75% (elapsed: ~1h 6m, remaining: ~21m) 524/697 tested (26 survived, 1 timed out)
Mutation testing 75% (elapsed: ~1h 6m, remaining: ~21m) 525/697 tested (26 survived, 1 timed out)
Mutation testing 75% (elapsed: ~1h 6m, remaining: ~21m) 525/697 tested (26 survived, 1 timed out)
Mutation testing 75% (elapsed: ~1h 6m, remaining: ~21m) 525/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 7m, remaining: ~21m) 530/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 7m, remaining: ~21m) 530/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 7m, remaining: ~21m) 530/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 7m, remaining: ~21m) 530/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 7m, remaining: ~20m) 535/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 7m, remaining: ~20m) 535/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 8m, remaining: ~20m) 535/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 8m, remaining: ~20m) 535/697 tested (26 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 8m, remaining: ~20m) 536/697 tested (26 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 8m, remaining: ~19m) 540/697 tested (26 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 8m, remaining: ~19m) 540/697 tested (26 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 8m, remaining: ~20m) 540/697 tested (26 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 9m, remaining: ~19m) 543/697 tested (26 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 9m, remaining: ~19m) 543/697 tested (26 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 9m, remaining: ~19m) 545/697 tested (26 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 9m, remaining: ~19m) 545/697 tested (26 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 9m, remaining: ~19m) 547/697 tested (26 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 9m, remaining: ~18m) 550/697 tested (26 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 10m, remaining: ~18m) 550/697 tested (26 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 10m, remaining: ~18m) 550/697 tested (26 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 10m, remaining: ~18m) 551/697 tested (26 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 10m, remaining: ~18m) 555/697 tested (26 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 10m, remaining: ~18m) 555/697 tested (26 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 10m, remaining: ~18m) 555/697 tested (26 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 11m, remaining: ~18m) 556/697 tested (26 survived, 1 timed out)
Mutation testing 80% (elapsed: ~1h 11m, remaining: ~17m) 560/697 tested (26 survived, 1 timed out)
Mutation testing 80% (elapsed: ~1h 11m, remaining: ~17m) 560/697 tested (26 survived, 1 timed out)
Mutation testing 80% (elapsed: ~1h 11m, remaining: ~17m) 560/697 tested (26 survived, 1 timed out)
Mutation testing 80% (elapsed: ~1h 11m, remaining: ~17m) 562/697 tested (26 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 11m, remaining: ~16m) 565/697 tested (26 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 12m, remaining: ~16m) 565/697 tested (26 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 12m, remaining: ~16m) 566/697 tested (26 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 12m, remaining: ~16m) 568/697 tested (26 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 12m, remaining: ~16m) 570/697 tested (26 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 12m, remaining: ~16m) 570/697 tested (26 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 12m, remaining: ~16m) 571/697 tested (26 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 13m, remaining: ~15m) 573/697 tested (26 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 13m, remaining: ~15m) 575/697 tested (26 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 13m, remaining: ~15m) 576/697 tested (26 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 13m, remaining: ~15m) 576/697 tested (26 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 13m, remaining: ~15m) 578/697 tested (26 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 13m, remaining: ~14m) 581/697 tested (26 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 14m, remaining: ~14m) 581/697 tested (26 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 14m, remaining: ~14m) 581/697 tested (26 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 14m, remaining: ~14m) 583/697 tested (26 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 14m, remaining: ~14m) 586/697 tested (26 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 14m, remaining: ~14m) 586/697 tested (26 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 14m, remaining: ~13m) 588/697 tested (26 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 15m, remaining: ~13m) 588/697 tested (26 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 15m, remaining: ~13m) 591/697 tested (26 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 15m, remaining: ~13m) 591/697 tested (26 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 15m, remaining: ~13m) 593/697 tested (26 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 15m, remaining: ~13m) 593/697 tested (26 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 15m, remaining: ~12m) 596/697 tested (26 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 16m, remaining: ~12m) 596/697 tested (26 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 16m, remaining: ~12m) 598/697 tested (26 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 16m, remaining: ~12m) 599/697 tested (26 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 16m, remaining: ~12m) 600/697 tested (26 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 16m, remaining: ~12m) 602/697 tested (26 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 16m, remaining: ~11m) 603/697 tested (26 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 17m, remaining: ~11m) 605/697 tested (26 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 17m, remaining: ~11m) 605/697 tested (26 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 17m, remaining: ~11m) 608/697 tested (26 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 17m, remaining: ~11m) 608/697 tested (26 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 17m, remaining: ~11m) 609/697 tested (26 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 17m, remaining: ~10m) 611/697 tested (26 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 18m, remaining: ~10m) 613/697 tested (26 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 18m, remaining: ~10m) 614/697 tested (26 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 18m, remaining: ~10m) 616/697 tested (27 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 18m, remaining: ~10m) 616/697 tested (27 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 18m, remaining: ~10m) 618/697 tested (27 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 18m, remaining: ~9m) 619/697 tested (27 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 19m, remaining: ~9m) 621/697 tested (27 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 19m, remaining: ~9m) 622/697 tested (27 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 19m, remaining: ~9m) 624/697 tested (27 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 19m, remaining: ~9m) 624/697 tested (27 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 19m, remaining: ~8m) 627/697 tested (27 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 19m, remaining: ~8m) 628/697 tested (27 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 20m, remaining: ~8m) 629/697 tested (27 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 20m, remaining: ~8m) 630/697 tested (27 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 20m, remaining: ~7m) 634/697 tested (27 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 20m, remaining: ~8m) 634/697 tested (27 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 20m, remaining: ~8m) 634/697 tested (27 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 20m, remaining: ~7m) 638/697 tested (27 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 21m, remaining: ~7m) 639/697 tested (27 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 21m, remaining: ~7m) 639/697 tested (27 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 21m, remaining: ~7m) 640/697 tested (27 survived, 1 timed out)
Mutation testing 92% (elapsed: ~1h 21m, remaining: ~6m) 644/697 tested (27 survived, 1 timed out)
Mutation testing 92% (elapsed: ~1h 21m, remaining: ~6m) 644/697 tested (27 survived, 1 timed out)
Mutation testing 92% (elapsed: ~1h 21m, remaining: ~6m) 644/697 tested (27 survived, 1 timed out)
Mutation testing 92% (elapsed: ~1h 22m, remaining: ~6m) 646/697 tested (27 survived, 1 timed out)
Mutation testing 93% (elapsed: ~1h 22m, remaining: ~6m) 649/697 tested (27 survived, 1 timed out)
Mutation testing 93% (elapsed: ~1h 22m, remaining: ~6m) 649/697 tested (27 survived, 1 timed out)
Mutation testing 93% (elapsed: ~1h 22m, remaining: ~5m) 650/697 tested (27 survived, 1 timed out)
Mutation testing 93% (elapsed: ~1h 22m, remaining: ~5m) 654/697 tested (27 survived, 1 timed out)
Mutation testing 93% (elapsed: ~1h 22m, remaining: ~5m) 654/697 tested (27 survived, 1 timed out)
Mutation testing 93% (elapsed: ~1h 23m, remaining: ~5m) 654/697 tested (27 survived, 1 timed out)
Mutation testing 94% (elapsed: ~1h 23m, remaining: ~5m) 656/697 tested (27 survived, 1 timed out)
Mutation testing 94% (elapsed: ~1h 23m, remaining: ~4m) 659/697 tested (27 survived, 1 timed out)
Mutation testing 94% (elapsed: ~1h 23m, remaining: ~4m) 659/697 tested (27 survived, 1 timed out)
Mutation testing 94% (elapsed: ~1h 23m, remaining: ~4m) 660/697 tested (27 survived, 1 timed out)
Mutation testing 95% (elapsed: ~1h 23m, remaining: ~4m) 664/697 tested (27 survived, 1 timed out)
Mutation testing 95% (elapsed: ~1h 24m, remaining: ~4m) 664/697 tested (27 survived, 1 timed out)
Mutation testing 95% (elapsed: ~1h 24m, remaining: ~4m) 665/697 tested (27 survived, 1 timed out)
Mutation testing 95% (elapsed: ~1h 24m, remaining: ~3m) 667/697 tested (27 survived, 1 timed out)
Mutation testing 95% (elapsed: ~1h 24m, remaining: ~3m) 669/697 tested (27 survived, 1 timed out)
Mutation testing 95% (elapsed: ~1h 24m, remaining: ~3m) 669/697 tested (27 survived, 1 timed out)
Mutation testing 96% (elapsed: ~1h 24m, remaining: ~3m) 670/697 tested (27 survived, 1 timed out)
Mutation testing 96% (elapsed: ~1h 25m, remaining: ~3m) 672/697 tested (28 survived, 1 timed out)
Mutation testing 96% (elapsed: ~1h 25m, remaining: ~2m) 674/697 tested (28 survived, 1 timed out)
Mutation testing 96% (elapsed: ~1h 25m, remaining: ~2m) 675/697 tested (28 survived, 1 timed out)
Mutation testing 96% (elapsed: ~1h 25m, remaining: ~2m) 676/697 tested (28 survived, 1 timed out)
Mutation testing 97% (elapsed: ~1h 25m, remaining: ~2m) 679/697 tested (28 survived, 1 timed out)
Mutation testing 97% (elapsed: ~1h 25m, remaining: ~2m) 680/697 tested (28 survived, 1 timed out)
