[32m23:40:22 (62482) INFO ProjectReader[39m Found 2 of 958 file(s) to be mutated.
[32m23:40:22 (62482) INFO Instrumenter[39m Instrumented 2 source file(s) with 237 mutant(s)
[32m23:40:22 (62482) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m23:40:22 (62482) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-Jh20w7
[32m23:40:22 (62482) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m23:40:22 (62482) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m23:40:32 (62482) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10038 ms, overhead 1 ms).
Ran 0.99 tests per mutant on average.
------------------|------------------|----------|-----------|------------|----------|----------|
                  | % Mutation score |          |           |            |          |          |
File              |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
------------------|--------|---------|----------|-----------|------------|----------|----------|
All files         |  80.17 |   80.17 |      188 |         2 |         47 |        0 |        0 |
 lib              |  82.39 |   82.39 |      145 |         0 |         31 |        0 |        0 |
  source-key.mjs  |  82.39 |   82.39 |      145 |         0 |         31 |        0 |        0 |
 known-source.mjs |  73.77 |   73.77 |       43 |         2 |         16 |        0 |        0 |
------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m00:10:16 (62482) INFO MutationTestExecutor[39m Done in 29 minutes and 53 seconds.
[32m00:10:16 (62482) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-Jh20w7.
