[32m05:33:32 (81008) INFO ProjectReader[39m Found 3 of 985 file(s) to be mutated.
[32m05:33:32 (81008) INFO Instrumenter[39m Instrumented 3 source file(s) with 462 mutant(s)
[32m05:33:32 (81008) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m05:33:32 (81008) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-SpgxB8
[32m05:33:32 (81008) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m05:33:32 (81008) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m05:33:44 (81008) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12040 ms, overhead 1 ms).
Mutation testing 54% (elapsed: ~42m, remaining: ~35m) 252/462 tested (3 survived, 0 timed out)
Mutation testing 54% (elapsed: ~43m, remaining: ~35m) 252/462 tested (3 survived, 0 timed out)
Mutation testing 54% (elapsed: ~43m, remaining: ~35m) 252/462 tested (3 survived, 0 timed out)
Mutation testing 54% (elapsed: ~43m, remaining: ~35m) 253/462 tested (3 survived, 0 timed out)
Mutation testing 55% (elapsed: ~43m, remaining: ~34m) 257/462 tested (3 survived, 0 timed out)
Mutation testing 55% (elapsed: ~43m, remaining: ~34m) 257/462 tested (3 survived, 0 timed out)
Mutation testing 55% (elapsed: ~43m, remaining: ~34m) 257/462 tested (3 survived, 0 timed out)
Mutation testing 55% (elapsed: ~44m, remaining: ~34m) 258/462 tested (3 survived, 0 timed out)
Mutation testing 55% (elapsed: ~44m, remaining: ~34m) 258/462 tested (3 survived, 0 timed out)
Mutation testing 56% (elapsed: ~44m, remaining: ~33m) 262/462 tested (3 survived, 0 timed out)
Mutation testing 56% (elapsed: ~44m, remaining: ~33m) 262/462 tested (3 survived, 0 timed out)
Mutation testing 56% (elapsed: ~44m, remaining: ~34m) 262/462 tested (3 survived, 0 timed out)
Mutation testing 56% (elapsed: ~44m, remaining: ~33m) 263/462 tested (3 survived, 0 timed out)
Mutation testing 57% (elapsed: ~45m, remaining: ~32m) 267/462 tested (3 survived, 0 timed out)
Mutation testing 57% (elapsed: ~45m, remaining: ~32m) 267/462 tested (3 survived, 0 timed out)
Mutation testing 58% (elapsed: ~45m, remaining: ~32m) 268/462 tested (3 survived, 0 timed out)
Mutation testing 58% (elapsed: ~45m, remaining: ~32m) 268/462 tested (3 survived, 0 timed out)
Mutation testing 58% (elapsed: ~45m, remaining: ~33m) 268/462 tested (3 survived, 0 timed out)
Mutation testing 58% (elapsed: ~45m, remaining: ~32m) 272/462 tested (3 survived, 0 timed out)
Mutation testing 59% (elapsed: ~46m, remaining: ~31m) 273/462 tested (3 survived, 0 timed out)
Mutation testing 59% (elapsed: ~46m, remaining: ~31m) 273/462 tested (3 survived, 0 timed out)
Mutation testing 59% (elapsed: ~46m, remaining: ~32m) 273/462 tested (3 survived, 0 timed out)
Mutation testing 60% (elapsed: ~46m, remaining: ~30m) 278/462 tested (3 survived, 0 timed out)
Mutation testing 60% (elapsed: ~46m, remaining: ~30m) 278/462 tested (3 survived, 0 timed out)
Mutation testing 60% (elapsed: ~46m, remaining: ~30m) 278/462 tested (3 survived, 0 timed out)
Mutation testing 60% (elapsed: ~47m, remaining: ~31m) 278/462 tested (3 survived, 0 timed out)
Mutation testing 60% (elapsed: ~47m, remaining: ~31m) 278/462 tested (3 survived, 0 timed out)
Mutation testing 61% (elapsed: ~47m, remaining: ~29m) 283/462 tested (3 survived, 0 timed out)
Mutation testing 61% (elapsed: ~47m, remaining: ~30m) 283/462 tested (3 survived, 0 timed out)
Mutation testing 61% (elapsed: ~47m, remaining: ~30m) 283/462 tested (3 survived, 0 timed out)
Mutation testing 61% (elapsed: ~47m, remaining: ~30m) 283/462 tested (3 survived, 0 timed out)
Mutation testing 61% (elapsed: ~48m, remaining: ~30m) 284/462 tested (3 survived, 0 timed out)
Mutation testing 62% (elapsed: ~48m, remaining: ~29m) 288/462 tested (3 survived, 0 timed out)
Mutation testing 62% (elapsed: ~48m, remaining: ~29m) 288/462 tested (3 survived, 0 timed out)
Mutation testing 62% (elapsed: ~48m, remaining: ~29m) 288/462 tested (3 survived, 0 timed out)
Mutation testing 62% (elapsed: ~48m, remaining: ~29m) 288/462 tested (3 survived, 0 timed out)
Mutation testing 63% (elapsed: ~48m, remaining: ~28m) 293/462 tested (3 survived, 0 timed out)
Mutation testing 63% (elapsed: ~49m, remaining: ~28m) 293/462 tested (3 survived, 0 timed out)
Mutation testing 63% (elapsed: ~49m, remaining: ~28m) 293/462 tested (3 survived, 0 timed out)
Mutation testing 63% (elapsed: ~49m, remaining: ~28m) 293/462 tested (3 survived, 0 timed out)
Mutation testing 63% (elapsed: ~49m, remaining: ~28m) 293/462 tested (3 survived, 0 timed out)
Mutation testing 64% (elapsed: ~49m, remaining: ~27m) 298/462 tested (3 survived, 0 timed out)
Mutation testing 64% (elapsed: ~49m, remaining: ~27m) 298/462 tested (3 survived, 0 timed out)
Mutation testing 64% (elapsed: ~50m, remaining: ~27m) 298/462 tested (3 survived, 0 timed out)
Mutation testing 64% (elapsed: ~50m, remaining: ~27m) 298/462 tested (3 survived, 0 timed out)
Mutation testing 65% (elapsed: ~50m, remaining: ~26m) 303/462 tested (3 survived, 0 timed out)
Mutation testing 65% (elapsed: ~50m, remaining: ~26m) 303/462 tested (3 survived, 0 timed out)
Mutation testing 65% (elapsed: ~50m, remaining: ~26m) 303/462 tested (3 survived, 0 timed out)
Mutation testing 65% (elapsed: ~50m, remaining: ~26m) 303/462 tested (3 survived, 0 timed out)
Mutation testing 65% (elapsed: ~51m, remaining: ~26m) 303/462 tested (3 survived, 0 timed out)
Mutation testing 66% (elapsed: ~51m, remaining: ~25m) 308/462 tested (3 survived, 0 timed out)
Mutation testing 66% (elapsed: ~51m, remaining: ~25m) 308/462 tested (3 survived, 0 timed out)
Mutation testing 66% (elapsed: ~51m, remaining: ~25m) 308/462 tested (3 survived, 0 timed out)
Mutation testing 66% (elapsed: ~51m, remaining: ~25m) 308/462 tested (3 survived, 0 timed out)
Mutation testing 67% (elapsed: ~51m, remaining: ~24m) 313/462 tested (3 survived, 0 timed out)
Mutation testing 67% (elapsed: ~52m, remaining: ~24m) 313/462 tested (3 survived, 0 timed out)
Mutation testing 67% (elapsed: ~52m, remaining: ~24m) 313/462 tested (3 survived, 0 timed out)
Mutation testing 67% (elapsed: ~52m, remaining: ~24m) 313/462 tested (3 survived, 0 timed out)
Mutation testing 68% (elapsed: ~52m, remaining: ~24m) 316/462 tested (3 survived, 0 timed out)
Mutation testing 68% (elapsed: ~52m, remaining: ~23m) 318/462 tested (3 survived, 0 timed out)
Mutation testing 68% (elapsed: ~52m, remaining: ~23m) 318/462 tested (3 survived, 0 timed out)
Mutation testing 68% (elapsed: ~53m, remaining: ~24m) 318/462 tested (3 survived, 0 timed out)
Mutation testing 68% (elapsed: ~53m, remaining: ~24m) 318/462 tested (3 survived, 0 timed out)
Mutation testing 69% (elapsed: ~53m, remaining: ~22m) 323/462 tested (4 survived, 0 timed out)
Mutation testing 69% (elapsed: ~53m, remaining: ~23m) 323/462 tested (4 survived, 0 timed out)
Mutation testing 69% (elapsed: ~53m, remaining: ~23m) 323/462 tested (4 survived, 0 timed out)
Mutation testing 69% (elapsed: ~53m, remaining: ~23m) 323/462 tested (4 survived, 0 timed out)
Mutation testing 70% (elapsed: ~54m, remaining: ~22m) 326/462 tested (4 survived, 0 timed out)
Mutation testing 70% (elapsed: ~54m, remaining: ~22m) 328/462 tested (4 survived, 0 timed out)
Mutation testing 70% (elapsed: ~54m, remaining: ~22m) 328/462 tested (4 survived, 0 timed out)
Mutation testing 70% (elapsed: ~54m, remaining: ~22m) 328/462 tested (4 survived, 0 timed out)
Mutation testing 70% (elapsed: ~54m, remaining: ~22m) 328/462 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~54m, remaining: ~21m) 333/462 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~55m, remaining: ~21m) 333/462 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~55m, remaining: ~21m) 333/462 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~55m, remaining: ~21m) 333/462 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~55m, remaining: ~21m) 333/462 tested (4 survived, 0 timed out)
Mutation testing 73% (elapsed: ~55m, remaining: ~20m) 338/462 tested (4 survived, 0 timed out)
Mutation testing 73% (elapsed: ~55m, remaining: ~20m) 338/462 tested (4 survived, 0 timed out)
Mutation testing 73% (elapsed: ~56m, remaining: ~20m) 338/462 tested (4 survived, 0 timed out)
Mutation testing 73% (elapsed: ~56m, remaining: ~20m) 338/462 tested (4 survived, 0 timed out)
Mutation testing 74% (elapsed: ~56m, remaining: ~19m) 343/462 tested (4 survived, 0 timed out)
Mutation testing 74% (elapsed: ~56m, remaining: ~19m) 343/462 tested (4 survived, 0 timed out)
Mutation testing 74% (elapsed: ~56m, remaining: ~19m) 343/462 tested (4 survived, 0 timed out)
Mutation testing 74% (elapsed: ~56m, remaining: ~19m) 343/462 tested (4 survived, 0 timed out)
Mutation testing 74% (elapsed: ~57m, remaining: ~19m) 343/462 tested (4 survived, 0 timed out)
Mutation testing 75% (elapsed: ~57m, remaining: ~18m) 348/462 tested (4 survived, 0 timed out)
Mutation testing 75% (elapsed: ~57m, remaining: ~18m) 348/462 tested (4 survived, 0 timed out)
Mutation testing 75% (elapsed: ~57m, remaining: ~18m) 348/462 tested (4 survived, 0 timed out)
Mutation testing 75% (elapsed: ~57m, remaining: ~18m) 348/462 tested (4 survived, 0 timed out)
Mutation testing 75% (elapsed: ~57m, remaining: ~18m) 348/462 tested (4 survived, 0 timed out)
Mutation testing 76% (elapsed: ~58m, remaining: ~17m) 353/462 tested (4 survived, 0 timed out)
Mutation testing 76% (elapsed: ~58m, remaining: ~17m) 353/462 tested (4 survived, 0 timed out)
Mutation testing 76% (elapsed: ~58m, remaining: ~18m) 353/462 tested (4 survived, 0 timed out)
Mutation testing 76% (elapsed: ~58m, remaining: ~18m) 353/462 tested (4 survived, 0 timed out)
Mutation testing 76% (elapsed: ~58m, remaining: ~18m) 353/462 tested (4 survived, 0 timed out)
Mutation testing 77% (elapsed: ~58m, remaining: ~17m) 358/462 tested (4 survived, 0 timed out)
Mutation testing 77% (elapsed: ~59m, remaining: ~17m) 358/462 tested (4 survived, 0 timed out)
Mutation testing 77% (elapsed: ~59m, remaining: ~17m) 358/462 tested (4 survived, 0 timed out)
Mutation testing 77% (elapsed: ~59m, remaining: ~17m) 358/462 tested (4 survived, 0 timed out)
Mutation testing 78% (elapsed: ~59m, remaining: ~16m) 361/462 tested (4 survived, 0 timed out)
Mutation testing 78% (elapsed: ~59m, remaining: ~16m) 363/462 tested (4 survived, 0 timed out)
Mutation testing 78% (elapsed: ~59m, remaining: ~16m) 363/462 tested (4 survived, 0 timed out)
Mutation testing 78% (elapsed: ~1h 0m, remaining: ~16m) 363/462 tested (4 survived, 0 timed out)
Mutation testing 78% (elapsed: ~1h 0m, remaining: ~16m) 363/462 tested (4 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 0m, remaining: ~15m) 368/462 tested (4 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 0m, remaining: ~15m) 368/462 tested (4 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 0m, remaining: ~15m) 368/462 tested (4 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 0m, remaining: ~15m) 368/462 tested (4 survived, 0 timed out)
Mutation testing 79% (elapsed: ~1h 1m, remaining: ~15m) 369/462 tested (4 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 1m, remaining: ~14m) 373/462 tested (4 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 1m, remaining: ~14m) 373/462 tested (4 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 1m, remaining: ~14m) 373/462 tested (4 survived, 0 timed out)
Mutation testing 80% (elapsed: ~1h 1m, remaining: ~14m) 373/462 tested (4 survived, 0 timed out)
Mutation testing 81% (elapsed: ~1h 1m, remaining: ~13m) 378/462 tested (4 survived, 0 timed out)
Mutation testing 81% (elapsed: ~1h 2m, remaining: ~13m) 378/462 tested (4 survived, 0 timed out)
Mutation testing 81% (elapsed: ~1h 2m, remaining: ~13m) 378/462 tested (4 survived, 0 timed out)
Mutation testing 81% (elapsed: ~1h 2m, remaining: ~13m) 378/462 tested (4 survived, 0 timed out)
Mutation testing 82% (elapsed: ~1h 2m, remaining: ~13m) 379/462 tested (4 survived, 0 timed out)
Mutation testing 82% (elapsed: ~1h 2m, remaining: ~12m) 383/462 tested (4 survived, 0 timed out)
Mutation testing 82% (elapsed: ~1h 2m, remaining: ~12m) 383/462 tested (4 survived, 0 timed out)
Mutation testing 82% (elapsed: ~1h 3m, remaining: ~12m) 383/462 tested (4 survived, 0 timed out)
Mutation testing 82% (elapsed: ~1h 3m, remaining: ~13m) 383/462 tested (4 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 3m, remaining: ~12m) 388/462 tested (4 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 3m, remaining: ~12m) 388/462 tested (4 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 3m, remaining: ~12m) 388/462 tested (4 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 3m, remaining: ~12m) 388/462 tested (4 survived, 0 timed out)
Mutation testing 83% (elapsed: ~1h 4m, remaining: ~12m) 388/462 tested (4 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 4m, remaining: ~11m) 393/462 tested (4 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 4m, remaining: ~11m) 393/462 tested (4 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 4m, remaining: ~11m) 393/462 tested (4 survived, 0 timed out)
Mutation testing 85% (elapsed: ~1h 4m, remaining: ~11m) 393/462 tested (4 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 4m, remaining: ~10m) 398/462 tested (5 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 5m, remaining: ~10m) 398/462 tested (5 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 5m, remaining: ~10m) 398/462 tested (5 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 5m, remaining: ~10m) 398/462 tested (5 survived, 0 timed out)
Mutation testing 86% (elapsed: ~1h 5m, remaining: ~10m) 399/462 tested (5 survived, 0 timed out)
Mutation testing 87% (elapsed: ~1h 5m, remaining: ~9m) 403/462 tested (5 survived, 0 timed out)
Mutation testing 87% (elapsed: ~1h 5m, remaining: ~9m) 403/462 tested (5 survived, 0 timed out)
Mutation testing 87% (elapsed: ~1h 6m, remaining: ~9m) 403/462 tested (5 survived, 0 timed out)
Mutation testing 87% (elapsed: ~1h 6m, remaining: ~9m) 403/462 tested (5 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 6m, remaining: ~8m) 408/462 tested (5 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 6m, remaining: ~8m) 408/462 tested (5 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 6m, remaining: ~8m) 408/462 tested (5 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 6m, remaining: ~8m) 408/462 tested (5 survived, 0 timed out)
Mutation testing 88% (elapsed: ~1h 7m, remaining: ~8m) 409/462 tested (5 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 7m, remaining: ~7m) 413/462 tested (5 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 7m, remaining: ~7m) 413/462 tested (5 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 7m, remaining: ~8m) 413/462 tested (5 survived, 0 timed out)
Mutation testing 89% (elapsed: ~1h 7m, remaining: ~7m) 414/462 tested (5 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 7m, remaining: ~7m) 418/462 tested (5 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 8m, remaining: ~7m) 418/462 tested (5 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 8m, remaining: ~7m) 418/462 tested (5 survived, 0 timed out)
Mutation testing 90% (elapsed: ~1h 8m, remaining: ~7m) 419/462 tested (5 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 8m, remaining: ~6m) 423/462 tested (5 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 8m, remaining: ~6m) 423/462 tested (5 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 8m, remaining: ~6m) 423/462 tested (5 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 9m, remaining: ~6m) 424/462 tested (5 survived, 0 timed out)
Mutation testing 91% (elapsed: ~1h 9m, remaining: ~6m) 424/462 tested (5 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 9m, remaining: ~5m) 428/462 tested (5 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 9m, remaining: ~5m) 428/462 tested (5 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 9m, remaining: ~5m) 428/462 tested (5 survived, 0 timed out)
Mutation testing 92% (elapsed: ~1h 9m, remaining: ~5m) 429/462 tested (5 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 10m, remaining: ~4m) 433/462 tested (5 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 10m, remaining: ~4m) 433/462 tested (5 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 10m, remaining: ~4m) 434/462 tested (5 survived, 0 timed out)
Mutation testing 93% (elapsed: ~1h 10m, remaining: ~4m) 434/462 tested (5 survived, 0 timed out)
Mutation testing 94% (elapsed: ~1h 10m, remaining: ~3m) 438/462 tested (5 survived, 0 timed out)
Mutation testing 94% (elapsed: ~1h 10m, remaining: ~3m) 438/462 tested (5 survived, 0 timed out)
Mutation testing 95% (elapsed: ~1h 11m, remaining: ~3m) 439/462 tested (5 survived, 0 timed out)
Mutation testing 95% (elapsed: ~1h 11m, remaining: ~3m) 439/462 tested (5 survived, 0 timed out)
Mutation testing 95% (elapsed: ~1h 11m, remaining: ~3m) 441/462 tested (5 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 11m, remaining: ~2m) 444/462 tested (5 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 11m, remaining: ~2m) 444/462 tested (5 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 11m, remaining: ~2m) 444/462 tested (5 survived, 0 timed out)
Mutation testing 96% (elapsed: ~1h 12m, remaining: ~2m) 444/462 tested (5 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 12m, remaining: ~2m) 449/462 tested (5 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 12m, remaining: ~2m) 449/462 tested (5 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 12m, remaining: ~2m) 449/462 tested (5 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 12m, remaining: ~2m) 449/462 tested (5 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 12m, remaining: ~1m) 454/462 tested (5 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 13m, remaining: ~1m) 454/462 tested (5 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 13m, remaining: ~1m) 454/462 tested (5 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 13m, remaining: ~1m) 454/462 tested (5 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 13m, remaining: <1m) 456/462 tested (5 survived, 0 timed out)
Mutation testing 99% (elapsed: ~1h 13m, remaining: <1m) 459/462 tested (5 survived, 0 timed out)
Mutation testing 99% (elapsed: ~1h 13m, remaining: <1m) 459/462 tested (5 survived, 0 timed out)

All tests
  ✓ All tests (killed 457)

[Survived] ArrayDeclaration
scripts/lib/author-identities.mjs:52:89
-   const entrySlugs = (entry) => [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : [])].map(nameSlug);
+   const entrySlugs = (entry) => [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : ["Stryker was here"])].map(nameSlug);

[Survived] ArrayDeclaration
scripts/lib/author-identities.mjs:190:57
-       const aka = Array.isArray(entry?.aka) ? entry.aka : [];
+       const aka = Array.isArray(entry?.aka) ? entry.aka : ["Stryker was here"];

[Survived] ArrayDeclaration
scripts/lib/brain-author.mjs:69:56
-       const aka = Array.isArray(entry.aka) ? entry.aka : [];
+       const aka = Array.isArray(entry.aka) ? entry.aka : ["Stryker was here"];

[Survived] ArrayDeclaration
scripts/lib/brain-author.mjs:171:43
-       (Array.isArray(distinct) ? distinct : []).map((name) => (typeof name === "string" ? slugSafe(name) : null)),
+       (Array.isArray(distinct) ? distinct : ["Stryker was here"]).map((name) => (typeof name === "string" ? slugSafe(name) : null)),

[Survived] StringLiteral
scripts/author-identity.mjs:55:42
-       readFileSync: (p) => readFileSync(p, "utf-8"),
+       readFileSync: (p) => readFileSync(p, ""),

Ran 1.00 tests per mutant on average.
------------------------|------------------|----------|-----------|------------|----------|----------|
                        | % Mutation score |          |           |            |          |          |
File                    |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
------------------------|--------|---------|----------|-----------|------------|----------|----------|
All files               |  98.92 |   98.92 |      457 |         0 |          5 |        0 |        0 |
 lib                    |  98.79 |   98.79 |      326 |         0 |          4 |        0 |        0 |
  author-identities.mjs |  98.66 |   98.66 |      147 |         0 |          2 |        0 |        0 |
  brain-author.mjs      |  98.90 |   98.90 |      179 |         0 |          2 |        0 |        0 |
 author-identity.mjs    |  99.24 |   99.24 |      131 |         0 |          1 |        0 |        0 |
------------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m06:47:40 (81008) INFO MutationTestExecutor[39m Done in 74 minutes and 8 seconds.
[32m06:47:40 (81008) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-SpgxB8.
