[32m11:01:18 (28806) INFO ProjectReader[39m Found 2 of 993 file(s) to be mutated.
[32m11:01:18 (28806) INFO Instrumenter[39m Instrumented 2 source file(s) with 446 mutant(s)
[32m11:01:18 (28806) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m11:01:19 (28806) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-LdReV5
[32m11:01:19 (28806) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m11:01:19 (28806) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m11:01:31 (28806) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12210 ms, overhead 0 ms).
Mutation testing 69% (elapsed: ~43m, remaining: ~18m) 312/446 tested (4 survived, 0 timed out)
Mutation testing 70% (elapsed: ~43m, remaining: ~18m) 313/446 tested (4 survived, 0 timed out)
Mutation testing 71% (elapsed: ~44m, remaining: ~17m) 317/446 tested (4 survived, 0 timed out)
Mutation testing 71% (elapsed: ~44m, remaining: ~17m) 317/446 tested (4 survived, 0 timed out)
Mutation testing 71% (elapsed: ~44m, remaining: ~18m) 317/446 tested (4 survived, 0 timed out)
Mutation testing 71% (elapsed: ~44m, remaining: ~17m) 318/446 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~44m, remaining: ~17m) 322/446 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~44m, remaining: ~17m) 322/446 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~45m, remaining: ~17m) 322/446 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~45m, remaining: ~17m) 323/446 tested (4 survived, 0 timed out)
Mutation testing 72% (elapsed: ~45m, remaining: ~16m) 325/446 tested (4 survived, 0 timed out)
Mutation testing 73% (elapsed: ~45m, remaining: ~16m) 327/446 tested (4 survived, 0 timed out)
Mutation testing 73% (elapsed: ~45m, remaining: ~16m) 327/446 tested (4 survived, 0 timed out)
Mutation testing 73% (elapsed: ~45m, remaining: ~16m) 328/446 tested (4 survived, 0 timed out)
Mutation testing 73% (elapsed: ~46m, remaining: ~16m) 330/446 tested (5 survived, 0 timed out)
Mutation testing 74% (elapsed: ~46m, remaining: ~15m) 332/446 tested (5 survived, 0 timed out)
Mutation testing 74% (elapsed: ~46m, remaining: ~15m) 332/446 tested (5 survived, 0 timed out)
Mutation testing 74% (elapsed: ~46m, remaining: ~15m) 333/446 tested (5 survived, 0 timed out)
Mutation testing 75% (elapsed: ~46m, remaining: ~15m) 335/446 tested (5 survived, 0 timed out)
Mutation testing 75% (elapsed: ~46m, remaining: ~15m) 337/446 tested (5 survived, 0 timed out)
Mutation testing 75% (elapsed: ~47m, remaining: ~15m) 338/446 tested (5 survived, 0 timed out)
Mutation testing 76% (elapsed: ~47m, remaining: ~14m) 339/446 tested (5 survived, 0 timed out)
Mutation testing 76% (elapsed: ~47m, remaining: ~14m) 340/446 tested (5 survived, 0 timed out)
Mutation testing 76% (elapsed: ~47m, remaining: ~14m) 343/446 tested (5 survived, 0 timed out)
Mutation testing 76% (elapsed: ~47m, remaining: ~14m) 343/446 tested (5 survived, 0 timed out)
Mutation testing 77% (elapsed: ~47m, remaining: ~14m) 344/446 tested (5 survived, 0 timed out)
Mutation testing 77% (elapsed: ~48m, remaining: ~14m) 345/446 tested (5 survived, 0 timed out)
Mutation testing 78% (elapsed: ~48m, remaining: ~13m) 348/446 tested (5 survived, 0 timed out)
Mutation testing 78% (elapsed: ~48m, remaining: ~13m) 348/446 tested (5 survived, 0 timed out)
Mutation testing 78% (elapsed: ~48m, remaining: ~13m) 349/446 tested (5 survived, 0 timed out)
Mutation testing 78% (elapsed: ~48m, remaining: ~13m) 350/446 tested (5 survived, 0 timed out)
Mutation testing 79% (elapsed: ~48m, remaining: ~12m) 353/446 tested (5 survived, 0 timed out)
Mutation testing 79% (elapsed: ~49m, remaining: ~12m) 353/446 tested (5 survived, 0 timed out)
Mutation testing 79% (elapsed: ~49m, remaining: ~12m) 354/446 tested (5 survived, 0 timed out)
Mutation testing 79% (elapsed: ~49m, remaining: ~12m) 355/446 tested (5 survived, 0 timed out)
Mutation testing 80% (elapsed: ~49m, remaining: ~12m) 358/446 tested (5 survived, 0 timed out)
Mutation testing 80% (elapsed: ~49m, remaining: ~12m) 358/446 tested (5 survived, 0 timed out)
Mutation testing 80% (elapsed: ~49m, remaining: ~12m) 359/446 tested (5 survived, 0 timed out)
Mutation testing 80% (elapsed: ~50m, remaining: ~11m) 360/446 tested (5 survived, 0 timed out)
Mutation testing 81% (elapsed: ~50m, remaining: ~11m) 363/446 tested (5 survived, 0 timed out)
Mutation testing 81% (elapsed: ~50m, remaining: ~11m) 363/446 tested (5 survived, 0 timed out)
Mutation testing 81% (elapsed: ~50m, remaining: ~11m) 364/446 tested (5 survived, 0 timed out)
Mutation testing 81% (elapsed: ~50m, remaining: ~11m) 365/446 tested (5 survived, 0 timed out)
Mutation testing 82% (elapsed: ~50m, remaining: ~10m) 368/446 tested (5 survived, 0 timed out)
Mutation testing 82% (elapsed: ~51m, remaining: ~10m) 368/446 tested (5 survived, 0 timed out)
Mutation testing 82% (elapsed: ~51m, remaining: ~10m) 369/446 tested (5 survived, 0 timed out)
Mutation testing 82% (elapsed: ~51m, remaining: ~10m) 370/446 tested (6 survived, 0 timed out)
Mutation testing 83% (elapsed: ~51m, remaining: ~10m) 373/446 tested (6 survived, 0 timed out)
Mutation testing 83% (elapsed: ~51m, remaining: ~10m) 373/446 tested (6 survived, 0 timed out)
Mutation testing 83% (elapsed: ~51m, remaining: ~10m) 373/446 tested (6 survived, 0 timed out)
Mutation testing 84% (elapsed: ~52m, remaining: ~9m) 375/446 tested (6 survived, 0 timed out)
Mutation testing 84% (elapsed: ~52m, remaining: ~9m) 378/446 tested (6 survived, 0 timed out)
Mutation testing 84% (elapsed: ~52m, remaining: ~9m) 378/446 tested (6 survived, 0 timed out)
Mutation testing 84% (elapsed: ~52m, remaining: ~9m) 378/446 tested (6 survived, 0 timed out)
Mutation testing 85% (elapsed: ~52m, remaining: ~9m) 380/446 tested (6 survived, 0 timed out)
Mutation testing 85% (elapsed: ~52m, remaining: ~8m) 383/446 tested (6 survived, 0 timed out)
Mutation testing 85% (elapsed: ~53m, remaining: ~8m) 383/446 tested (6 survived, 0 timed out)
Mutation testing 85% (elapsed: ~53m, remaining: ~8m) 383/446 tested (6 survived, 0 timed out)
Mutation testing 86% (elapsed: ~53m, remaining: ~8m) 385/446 tested (6 survived, 0 timed out)
Mutation testing 86% (elapsed: ~53m, remaining: ~7m) 388/446 tested (6 survived, 0 timed out)
Mutation testing 86% (elapsed: ~53m, remaining: ~8m) 388/446 tested (6 survived, 0 timed out)
Mutation testing 86% (elapsed: ~53m, remaining: ~8m) 388/446 tested (6 survived, 0 timed out)
Mutation testing 87% (elapsed: ~54m, remaining: ~7m) 390/446 tested (6 survived, 0 timed out)
Mutation testing 88% (elapsed: ~54m, remaining: ~7m) 393/446 tested (6 survived, 0 timed out)
Mutation testing 88% (elapsed: ~54m, remaining: ~7m) 393/446 tested (6 survived, 0 timed out)
Mutation testing 88% (elapsed: ~54m, remaining: ~7m) 393/446 tested (6 survived, 0 timed out)
Mutation testing 88% (elapsed: ~54m, remaining: ~7m) 395/446 tested (6 survived, 0 timed out)
Mutation testing 89% (elapsed: ~54m, remaining: ~6m) 398/446 tested (8 survived, 0 timed out)
Mutation testing 89% (elapsed: ~55m, remaining: ~6m) 398/446 tested (8 survived, 0 timed out)
Mutation testing 89% (elapsed: ~55m, remaining: ~6m) 398/446 tested (8 survived, 0 timed out)
Mutation testing 89% (elapsed: ~55m, remaining: ~6m) 400/446 tested (9 survived, 0 timed out)
Mutation testing 90% (elapsed: ~55m, remaining: ~5m) 403/446 tested (9 survived, 0 timed out)
Mutation testing 90% (elapsed: ~55m, remaining: ~5m) 403/446 tested (9 survived, 0 timed out)
Mutation testing 90% (elapsed: ~55m, remaining: ~5m) 403/446 tested (9 survived, 0 timed out)
Mutation testing 90% (elapsed: ~56m, remaining: ~5m) 405/446 tested (9 survived, 0 timed out)
Mutation testing 91% (elapsed: ~56m, remaining: ~5m) 408/446 tested (9 survived, 0 timed out)
Mutation testing 91% (elapsed: ~56m, remaining: ~5m) 408/446 tested (9 survived, 0 timed out)
Mutation testing 91% (elapsed: ~56m, remaining: ~5m) 408/446 tested (9 survived, 0 timed out)
Mutation testing 91% (elapsed: ~56m, remaining: ~4m) 410/446 tested (9 survived, 0 timed out)
Mutation testing 92% (elapsed: ~56m, remaining: ~4m) 413/446 tested (9 survived, 0 timed out)
Mutation testing 92% (elapsed: ~57m, remaining: ~4m) 413/446 tested (9 survived, 0 timed out)
Mutation testing 92% (elapsed: ~57m, remaining: ~4m) 413/446 tested (9 survived, 0 timed out)
Mutation testing 93% (elapsed: ~57m, remaining: ~4m) 415/446 tested (9 survived, 0 timed out)
Mutation testing 93% (elapsed: ~57m, remaining: ~3m) 418/446 tested (9 survived, 0 timed out)
Mutation testing 93% (elapsed: ~57m, remaining: ~3m) 418/446 tested (9 survived, 0 timed out)
Mutation testing 93% (elapsed: ~57m, remaining: ~3m) 418/446 tested (9 survived, 0 timed out)
Mutation testing 94% (elapsed: ~58m, remaining: ~3m) 420/446 tested (9 survived, 0 timed out)
Mutation testing 94% (elapsed: ~58m, remaining: ~3m) 423/446 tested (9 survived, 0 timed out)
Mutation testing 94% (elapsed: ~58m, remaining: ~3m) 423/446 tested (9 survived, 0 timed out)
Mutation testing 94% (elapsed: ~58m, remaining: ~3m) 423/446 tested (9 survived, 0 timed out)
Mutation testing 95% (elapsed: ~58m, remaining: ~2m) 425/446 tested (9 survived, 0 timed out)
Mutation testing 95% (elapsed: ~58m, remaining: ~2m) 428/446 tested (9 survived, 0 timed out)
Mutation testing 95% (elapsed: ~59m, remaining: ~2m) 428/446 tested (9 survived, 0 timed out)
Mutation testing 95% (elapsed: ~59m, remaining: ~2m) 428/446 tested (9 survived, 0 timed out)
Mutation testing 96% (elapsed: ~59m, remaining: ~2m) 430/446 tested (9 survived, 0 timed out)
Mutation testing 97% (elapsed: ~59m, remaining: ~1m) 433/446 tested (9 survived, 0 timed out)
Mutation testing 97% (elapsed: ~59m, remaining: ~1m) 433/446 tested (9 survived, 0 timed out)
Mutation testing 97% (elapsed: ~59m, remaining: ~1m) 433/446 tested (9 survived, 0 timed out)
Mutation testing 97% (elapsed: ~1h 0m, remaining: ~1m) 435/446 tested (9 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 0m, remaining: ~1m) 438/446 tested (9 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 0m, remaining: ~1m) 438/446 tested (9 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 0m, remaining: ~1m) 438/446 tested (9 survived, 0 timed out)
Mutation testing 98% (elapsed: ~1h 0m, remaining: <1m) 440/446 tested (9 survived, 0 timed out)
Mutation testing 99% (elapsed: ~1h 0m, remaining: <1m) 443/446 tested (9 survived, 0 timed out)
Mutation testing 99% (elapsed: ~1h 1m, remaining: <1m) 443/446 tested (9 survived, 0 timed out)

All tests
  [92m✓[39m [90mAll tests[39m (killed 437)

[Survived] ArrayDeclaration
[36mscripts/lib/author-identities.mjs[39m:[33m52[39m:[33m89[39m
[31m-   const entrySlugs = (entry) => [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : [])].map(nameSlug);[39m
[32m+   const entrySlugs = (entry) => [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : ["Stryker was here"])].map(nameSlug);[39m

[Survived] OptionalChaining
[36mscripts/lib/author-identities.mjs[39m:[33m194[39m:[33m47[39m
[31m-   const endorsersOf = (entry) => (Array.isArray(entry?.confirmedBy) ? entry.confirmedBy : []);[39m
[32m+   const endorsersOf = (entry) => (Array.isArray(entry.confirmedBy) ? entry.confirmedBy : []);[39m

[Survived] ArrayDeclaration
[36mscripts/lib/author-identities.mjs[39m:[33m228[39m:[33m76[39m
[31m-     const identities = Array.isArray(state?.identities) ? state.identities : [];[39m
[32m+     const identities = Array.isArray(state?.identities) ? state.identities : ["Stryker was here"];[39m

[Survived] ArrayDeclaration
[36mscripts/lib/author-identities.mjs[39m:[33m262[39m:[33m57[39m
[31m-       const aka = Array.isArray(entry?.aka) ? entry.aka : [];[39m
[32m+       const aka = Array.isArray(entry?.aka) ? entry.aka : ["Stryker was here"];[39m

[Survived] ArrayDeclaration
[36mscripts/lib/brain-author.mjs[39m:[33m172[39m:[33m43[39m
[31m-       (Array.isArray(distinct) ? distinct : []).map((name) => (typeof name === "string" ? slugSafe(name) : null)),[39m
[32m+       (Array.isArray(distinct) ? distinct : ["Stryker was here"]).map((name) => (typeof name === "string" ? slugSafe(name) : null)),[39m

[Survived] ArrayDeclaration
[36mscripts/lib/brain-author.mjs[39m:[33m231[39m:[33m56[39m
[31m-   export function fusionElsewhereQuestion({ identities = [], me } = {}) {[39m
[32m+   export function fusionElsewhereQuestion({ identities = ["Stryker was here"], me } = {}) {[39m

[Survived] OptionalChaining
[36mscripts/lib/brain-author.mjs[39m:[33m255[39m:[33m16[39m
[31m-     const raw = [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : [])];[39m
[32m+     const raw = [entry.name, ...(Array.isArray(entry?.aka) ? entry.aka : [])];[39m

[Survived] OptionalChaining
[36mscripts/lib/brain-author.mjs[39m:[33m255[39m:[33m47[39m
[31m-     const raw = [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : [])];[39m
[32m+     const raw = [entry?.name, ...(Array.isArray(entry.aka) ? entry.aka : [])];[39m

[Survived] ArrayDeclaration
[36mscripts/lib/brain-author.mjs[39m:[33m255[39m:[33m73[39m
[31m-     const raw = [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : [])];[39m
[32m+     const raw = [entry?.name, ...(Array.isArray(entry?.aka) ? entry.aka : ["Stryker was here"])];[39m

Ran 1.00 tests per mutant on average.
-----------------------|------------------|----------|-----------|------------|----------|----------|
                       | % Mutation score |          |           |            |          |          |
File                   |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
-----------------------|--------|---------|----------|-----------|------------|----------|----------|
All files              |[32m  97.98 [39m|[32m   97.98 [39m|      437 |         0 |          9 |        0 |        0 |
 author-identities.mjs |[32m  98.11 [39m|[32m   98.11 [39m|      208 |         0 |          4 |        0 |        0 |
 brain-author.mjs      |[32m  97.86 [39m|[32m   97.86 [39m|      229 |         0 |          5 |        0 |        0 |
-----------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m12:02:34 (28806) INFO MutationTestExecutor[39m Done in 61 minutes and 15 seconds.
[32m12:02:34 (28806) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-LdReV5.
