[32m06:50:44 (84987) INFO ProjectReader[39m Found 2 of 1014 file(s) to be mutated.
[32m06:50:44 (84987) INFO Instrumenter[39m Instrumented 2 source file(s) with 357 mutant(s)
[32m06:50:44 (84987) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m06:50:44 (84987) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-J5tO7J
[32m06:50:44 (84987) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m06:50:44 (84987) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m06:50:54 (84987) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10454 ms, overhead 1 ms).
-         { existsSync, readFileSync: (p) => readFileSync(p, "utf-8") },
+         { existsSync, readFileSync: (p) => readFileSync(p, "") },

[Survived] StringLiteral
scripts/file-back-note.mjs:88:36
-     readInput: () => readFileSync(0, "utf8"),
+     readInput: () => readFileSync(0, ""),

[Survived] Regex
scripts/file-back-note.mjs:193:57
-         const firstName = String(spec.title).trim().split(/\s+/)[0];
+         const firstName = String(spec.title).trim().split(/\s/)[0];

Ran 1.00 tests per mutant on average.
--------------------|------------------|----------|-----------|------------|----------|----------|
                    | % Mutation score |          |           |            |          |          |
File                |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
--------------------|--------|---------|----------|-----------|------------|----------|----------|
All files           |  98.04 |   98.04 |      350 |         0 |          7 |        0 |        0 |
 lib                |  98.10 |   98.10 |      207 |         0 |          4 |        0 |        0 |
  filed-note.mjs    |  98.10 |   98.10 |      207 |         0 |          4 |        0 |        0 |
 file-back-note.mjs |  97.95 |   97.95 |      143 |         0 |          3 |        0 |        0 |
--------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m07:33:22 (84987) INFO MutationTestExecutor[39m Done in 42 minutes and 38 seconds.
[32m07:33:22 (84987) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-J5tO7J.
