[32m07:26:14 (57920) INFO ProjectReader[39m Found 6 of 945 file(s) to be mutated.
[32m07:26:14 (57920) INFO Instrumenter[39m Instrumented 6 source file(s) with 723 mutant(s)
[32m07:26:14 (57920) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m07:26:14 (57920) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-cJYrtq
[32m07:26:14 (57920) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m07:26:14 (57920) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m07:26:25 (57920) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10265 ms, overhead 0 ms).
Mutation testing 43% (elapsed: ~41m, remaining: ~55m) 312/723 tested (53 survived, 1 timed out)
Mutation testing 43% (elapsed: ~42m, remaining: ~54m) 316/723 tested (55 survived, 1 timed out)
Mutation testing 43% (elapsed: ~42m, remaining: ~54m) 316/723 tested (55 survived, 1 timed out)
Mutation testing 43% (elapsed: ~42m, remaining: ~54m) 316/723 tested (55 survived, 1 timed out)
Mutation testing 43% (elapsed: ~42m, remaining: ~54m) 317/723 tested (55 survived, 1 timed out)
Mutation testing 44% (elapsed: ~42m, remaining: ~53m) 322/723 tested (57 survived, 1 timed out)
Mutation testing 44% (elapsed: ~42m, remaining: ~53m) 322/723 tested (57 survived, 1 timed out)
Mutation testing 44% (elapsed: ~43m, remaining: ~53m) 322/723 tested (57 survived, 1 timed out)
Mutation testing 44% (elapsed: ~43m, remaining: ~53m) 322/723 tested (57 survived, 1 timed out)
Mutation testing 44% (elapsed: ~43m, remaining: ~53m) 323/723 tested (57 survived, 1 timed out)
Mutation testing 45% (elapsed: ~43m, remaining: ~52m) 327/723 tested (57 survived, 1 timed out)
Mutation testing 45% (elapsed: ~43m, remaining: ~52m) 327/723 tested (57 survived, 1 timed out)
Mutation testing 45% (elapsed: ~43m, remaining: ~52m) 328/723 tested (57 survived, 1 timed out)
Mutation testing 45% (elapsed: ~44m, remaining: ~51m) 332/723 tested (58 survived, 1 timed out)
Mutation testing 45% (elapsed: ~44m, remaining: ~52m) 332/723 tested (58 survived, 1 timed out)
Mutation testing 45% (elapsed: ~44m, remaining: ~52m) 332/723 tested (58 survived, 1 timed out)
Mutation testing 46% (elapsed: ~44m, remaining: ~52m) 333/723 tested (58 survived, 1 timed out)
Mutation testing 46% (elapsed: ~44m, remaining: ~51m) 337/723 tested (58 survived, 1 timed out)
Mutation testing 46% (elapsed: ~44m, remaining: ~51m) 337/723 tested (58 survived, 1 timed out)
Mutation testing 46% (elapsed: ~45m, remaining: ~51m) 338/723 tested (59 survived, 1 timed out)
Mutation testing 46% (elapsed: ~45m, remaining: ~51m) 338/723 tested (59 survived, 1 timed out)
Mutation testing 47% (elapsed: ~45m, remaining: ~51m) 340/723 tested (59 survived, 1 timed out)
Mutation testing 47% (elapsed: ~45m, remaining: ~50m) 343/723 tested (59 survived, 1 timed out)
Mutation testing 47% (elapsed: ~45m, remaining: ~50m) 343/723 tested (59 survived, 1 timed out)
Mutation testing 47% (elapsed: ~45m, remaining: ~50m) 344/723 tested (59 survived, 1 timed out)
Mutation testing 48% (elapsed: ~46m, remaining: ~49m) 348/723 tested (60 survived, 1 timed out)
Mutation testing 48% (elapsed: ~46m, remaining: ~49m) 348/723 tested (60 survived, 1 timed out)
Mutation testing 48% (elapsed: ~46m, remaining: ~49m) 348/723 tested (60 survived, 1 timed out)
Mutation testing 48% (elapsed: ~46m, remaining: ~49m) 349/723 tested (61 survived, 1 timed out)
Mutation testing 48% (elapsed: ~46m, remaining: ~48m) 353/723 tested (61 survived, 1 timed out)
Mutation testing 48% (elapsed: ~46m, remaining: ~49m) 353/723 tested (61 survived, 1 timed out)
Mutation testing 48% (elapsed: ~47m, remaining: ~48m) 354/723 tested (62 survived, 1 timed out)
Mutation testing 49% (elapsed: ~47m, remaining: ~48m) 356/723 tested (62 survived, 1 timed out)
Mutation testing 49% (elapsed: ~47m, remaining: ~48m) 357/723 tested (62 survived, 1 timed out)
Mutation testing 49% (elapsed: ~47m, remaining: ~48m) 358/723 tested (62 survived, 1 timed out)
Mutation testing 49% (elapsed: ~47m, remaining: ~48m) 360/723 tested (62 survived, 1 timed out)
Mutation testing 50% (elapsed: ~47m, remaining: ~47m) 362/723 tested (62 survived, 1 timed out)
Mutation testing 50% (elapsed: ~48m, remaining: ~47m) 363/723 tested (63 survived, 1 timed out)
Mutation testing 50% (elapsed: ~48m, remaining: ~47m) 364/723 tested (63 survived, 1 timed out)
Mutation testing 50% (elapsed: ~48m, remaining: ~47m) 365/723 tested (63 survived, 1 timed out)
Mutation testing 50% (elapsed: ~48m, remaining: ~46m) 368/723 tested (64 survived, 1 timed out)
Mutation testing 50% (elapsed: ~48m, remaining: ~46m) 368/723 tested (64 survived, 1 timed out)
Mutation testing 51% (elapsed: ~48m, remaining: ~46m) 370/723 tested (64 survived, 1 timed out)
Mutation testing 51% (elapsed: ~49m, remaining: ~46m) 372/723 tested (65 survived, 1 timed out)
Mutation testing 51% (elapsed: ~49m, remaining: ~46m) 373/723 tested (66 survived, 1 timed out)
Mutation testing 51% (elapsed: ~49m, remaining: ~45m) 375/723 tested (66 survived, 1 timed out)
Mutation testing 51% (elapsed: ~49m, remaining: ~45m) 375/723 tested (66 survived, 1 timed out)
Mutation testing 52% (elapsed: ~49m, remaining: ~45m) 377/723 tested (66 survived, 1 timed out)
Mutation testing 52% (elapsed: ~49m, remaining: ~45m) 379/723 tested (66 survived, 1 timed out)
Mutation testing 52% (elapsed: ~50m, remaining: ~45m) 379/723 tested (66 survived, 1 timed out)
Mutation testing 52% (elapsed: ~50m, remaining: ~44m) 382/723 tested (67 survived, 1 timed out)
Mutation testing 52% (elapsed: ~50m, remaining: ~44m) 382/723 tested (67 survived, 1 timed out)
Mutation testing 53% (elapsed: ~50m, remaining: ~44m) 384/723 tested (69 survived, 1 timed out)
Mutation testing 53% (elapsed: ~50m, remaining: ~44m) 385/723 tested (70 survived, 1 timed out)
Mutation testing 53% (elapsed: ~50m, remaining: ~44m) 387/723 tested (71 survived, 1 timed out)
Mutation testing 53% (elapsed: ~51m, remaining: ~44m) 387/723 tested (71 survived, 1 timed out)
Mutation testing 53% (elapsed: ~51m, remaining: ~43m) 389/723 tested (72 survived, 1 timed out)
Mutation testing 54% (elapsed: ~51m, remaining: ~43m) 392/723 tested (74 survived, 1 timed out)
Mutation testing 54% (elapsed: ~51m, remaining: ~43m) 392/723 tested (74 survived, 1 timed out)
Mutation testing 54% (elapsed: ~51m, remaining: ~43m) 394/723 tested (75 survived, 1 timed out)
Mutation testing 54% (elapsed: ~51m, remaining: ~43m) 394/723 tested (75 survived, 1 timed out)
Mutation testing 54% (elapsed: ~52m, remaining: ~42m) 397/723 tested (76 survived, 1 timed out)
Mutation testing 54% (elapsed: ~52m, remaining: ~42m) 397/723 tested (76 survived, 1 timed out)
Mutation testing 55% (elapsed: ~52m, remaining: ~42m) 399/723 tested (76 survived, 1 timed out)
Mutation testing 55% (elapsed: ~52m, remaining: ~41m) 402/723 tested (76 survived, 1 timed out)
Mutation testing 55% (elapsed: ~52m, remaining: ~42m) 402/723 tested (76 survived, 1 timed out)
Mutation testing 55% (elapsed: ~52m, remaining: ~41m) 403/723 tested (76 survived, 1 timed out)
Mutation testing 56% (elapsed: ~53m, remaining: ~41m) 405/723 tested (77 survived, 1 timed out)
Mutation testing 56% (elapsed: ~53m, remaining: ~41m) 405/723 tested (77 survived, 1 timed out)
Mutation testing 56% (elapsed: ~53m, remaining: ~41m) 407/723 tested (77 survived, 1 timed out)
Mutation testing 56% (elapsed: ~53m, remaining: ~41m) 409/723 tested (77 survived, 1 timed out)
Mutation testing 56% (elapsed: ~53m, remaining: ~41m) 409/723 tested (77 survived, 1 timed out)
Mutation testing 56% (elapsed: ~53m, remaining: ~40m) 411/723 tested (78 survived, 1 timed out)
Mutation testing 56% (elapsed: ~54m, remaining: ~40m) 412/723 tested (79 survived, 1 timed out)
Mutation testing 57% (elapsed: ~54m, remaining: ~40m) 414/723 tested (80 survived, 1 timed out)
Mutation testing 57% (elapsed: ~54m, remaining: ~40m) 416/723 tested (80 survived, 1 timed out)
Mutation testing 57% (elapsed: ~54m, remaining: ~39m) 417/723 tested (80 survived, 1 timed out)
Mutation testing 57% (elapsed: ~54m, remaining: ~39m) 418/723 tested (80 survived, 1 timed out)
Mutation testing 58% (elapsed: ~54m, remaining: ~39m) 421/723 tested (80 survived, 1 timed out)
Mutation testing 58% (elapsed: ~55m, remaining: ~39m) 422/723 tested (81 survived, 1 timed out)
Mutation testing 58% (elapsed: ~55m, remaining: ~39m) 422/723 tested (81 survived, 1 timed out)
Mutation testing 58% (elapsed: ~55m, remaining: ~39m) 423/723 tested (81 survived, 1 timed out)
Mutation testing 58% (elapsed: ~55m, remaining: ~38m) 426/723 tested (81 survived, 1 timed out)
Mutation testing 59% (elapsed: ~55m, remaining: ~38m) 427/723 tested (81 survived, 1 timed out)
Mutation testing 59% (elapsed: ~55m, remaining: ~38m) 428/723 tested (81 survived, 1 timed out)
Mutation testing 59% (elapsed: ~56m, remaining: ~37m) 431/723 tested (81 survived, 1 timed out)
Mutation testing 59% (elapsed: ~56m, remaining: ~38m) 431/723 tested (81 survived, 1 timed out)
Mutation testing 59% (elapsed: ~56m, remaining: ~37m) 432/723 tested (81 survived, 1 timed out)
Mutation testing 59% (elapsed: ~56m, remaining: ~37m) 433/723 tested (82 survived, 1 timed out)
Mutation testing 60% (elapsed: ~56m, remaining: ~37m) 436/723 tested (82 survived, 1 timed out)
Mutation testing 60% (elapsed: ~56m, remaining: ~37m) 437/723 tested (82 survived, 1 timed out)
Mutation testing 60% (elapsed: ~57m, remaining: ~37m) 437/723 tested (82 survived, 1 timed out)
Mutation testing 60% (elapsed: ~57m, remaining: ~37m) 438/723 tested (82 survived, 1 timed out)
Mutation testing 61% (elapsed: ~57m, remaining: ~36m) 442/723 tested (82 survived, 1 timed out)
Mutation testing 61% (elapsed: ~57m, remaining: ~36m) 442/723 tested (82 survived, 1 timed out)
Mutation testing 61% (elapsed: ~57m, remaining: ~36m) 443/723 tested (82 survived, 1 timed out)
Mutation testing 61% (elapsed: ~57m, remaining: ~36m) 444/723 tested (82 survived, 1 timed out)
Mutation testing 61% (elapsed: ~58m, remaining: ~36m) 446/723 tested (82 survived, 1 timed out)
Mutation testing 61% (elapsed: ~58m, remaining: ~35m) 447/723 tested (82 survived, 1 timed out)
Mutation testing 61% (elapsed: ~58m, remaining: ~35m) 448/723 tested (82 survived, 1 timed out)
Mutation testing 62% (elapsed: ~58m, remaining: ~35m) 449/723 tested (82 survived, 1 timed out)
Mutation testing 62% (elapsed: ~58m, remaining: ~34m) 453/723 tested (82 survived, 1 timed out)
Mutation testing 62% (elapsed: ~58m, remaining: ~35m) 453/723 tested (82 survived, 1 timed out)
Mutation testing 62% (elapsed: ~59m, remaining: ~34m) 454/723 tested (82 survived, 1 timed out)
Mutation testing 62% (elapsed: ~59m, remaining: ~34m) 455/723 tested (82 survived, 1 timed out)
Mutation testing 63% (elapsed: ~59m, remaining: ~34m) 458/723 tested (83 survived, 1 timed out)
Mutation testing 63% (elapsed: ~59m, remaining: ~34m) 459/723 tested (83 survived, 1 timed out)
Mutation testing 63% (elapsed: ~59m, remaining: ~34m) 459/723 tested (83 survived, 1 timed out)
Mutation testing 64% (elapsed: ~59m, remaining: ~33m) 464/723 tested (83 survived, 1 timed out)
Mutation testing 64% (elapsed: ~1h 0m, remaining: ~33m) 464/723 tested (83 survived, 1 timed out)
Mutation testing 64% (elapsed: ~1h 0m, remaining: ~33m) 464/723 tested (83 survived, 1 timed out)
Mutation testing 64% (elapsed: ~1h 0m, remaining: ~33m) 467/723 tested (83 survived, 1 timed out)
Mutation testing 64% (elapsed: ~1h 0m, remaining: ~32m) 468/723 tested (83 survived, 1 timed out)
Mutation testing 64% (elapsed: ~1h 0m, remaining: ~32m) 469/723 tested (83 survived, 1 timed out)
Mutation testing 64% (elapsed: ~1h 0m, remaining: ~32m) 469/723 tested (83 survived, 1 timed out)
Mutation testing 65% (elapsed: ~1h 1m, remaining: ~32m) 473/723 tested (83 survived, 1 timed out)
Mutation testing 65% (elapsed: ~1h 1m, remaining: ~32m) 474/723 tested (83 survived, 1 timed out)
Mutation testing 65% (elapsed: ~1h 1m, remaining: ~32m) 474/723 tested (83 survived, 1 timed out)
Mutation testing 65% (elapsed: ~1h 1m, remaining: ~32m) 475/723 tested (83 survived, 1 timed out)
Mutation testing 66% (elapsed: ~1h 1m, remaining: ~31m) 479/723 tested (83 survived, 1 timed out)
Mutation testing 66% (elapsed: ~1h 1m, remaining: ~31m) 479/723 tested (83 survived, 1 timed out)
Mutation testing 66% (elapsed: ~1h 2m, remaining: ~31m) 479/723 tested (83 survived, 1 timed out)
Mutation testing 66% (elapsed: ~1h 2m, remaining: ~31m) 481/723 tested (83 survived, 1 timed out)
Mutation testing 66% (elapsed: ~1h 2m, remaining: ~30m) 484/723 tested (83 survived, 1 timed out)
Mutation testing 66% (elapsed: ~1h 2m, remaining: ~30m) 484/723 tested (83 survived, 1 timed out)
Mutation testing 67% (elapsed: ~1h 2m, remaining: ~30m) 485/723 tested (83 survived, 1 timed out)
Mutation testing 67% (elapsed: ~1h 2m, remaining: ~30m) 486/723 tested (83 survived, 1 timed out)
Mutation testing 67% (elapsed: ~1h 3m, remaining: ~30m) 489/723 tested (83 survived, 1 timed out)
Mutation testing 67% (elapsed: ~1h 3m, remaining: ~30m) 489/723 tested (83 survived, 1 timed out)
Mutation testing 67% (elapsed: ~1h 3m, remaining: ~29m) 491/723 tested (83 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 3m, remaining: ~29m) 492/723 tested (83 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 3m, remaining: ~29m) 495/723 tested (83 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 3m, remaining: ~29m) 495/723 tested (83 survived, 1 timed out)
Mutation testing 68% (elapsed: ~1h 4m, remaining: ~29m) 496/723 tested (83 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 4m, remaining: ~28m) 499/723 tested (83 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 4m, remaining: ~28m) 500/723 tested (83 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 4m, remaining: ~28m) 500/723 tested (83 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 4m, remaining: ~28m) 503/723 tested (83 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 4m, remaining: ~28m) 504/723 tested (83 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 5m, remaining: ~28m) 505/723 tested (83 survived, 1 timed out)
Mutation testing 69% (elapsed: ~1h 5m, remaining: ~27m) 506/723 tested (83 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 5m, remaining: ~27m) 510/723 tested (83 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 5m, remaining: ~27m) 510/723 tested (83 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 5m, remaining: ~27m) 511/723 tested (83 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 5m, remaining: ~26m) 513/723 tested (83 survived, 1 timed out)
Mutation testing 70% (elapsed: ~1h 6m, remaining: ~27m) 513/723 tested (83 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 6m, remaining: ~26m) 516/723 tested (83 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 6m, remaining: ~26m) 516/723 tested (83 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 6m, remaining: ~25m) 520/723 tested (85 survived, 1 timed out)
Mutation testing 71% (elapsed: ~1h 6m, remaining: ~26m) 520/723 tested (85 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 6m, remaining: ~25m) 521/723 tested (86 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 7m, remaining: ~25m) 521/723 tested (86 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 7m, remaining: ~25m) 522/723 tested (86 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 7m, remaining: ~25m) 526/723 tested (88 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 7m, remaining: ~25m) 526/723 tested (88 survived, 1 timed out)
Mutation testing 72% (elapsed: ~1h 7m, remaining: ~25m) 526/723 tested (88 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 7m, remaining: ~24m) 530/723 tested (88 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 8m, remaining: ~24m) 531/723 tested (88 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 8m, remaining: ~24m) 531/723 tested (88 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 8m, remaining: ~24m) 533/723 tested (88 survived, 1 timed out)
Mutation testing 73% (elapsed: ~1h 8m, remaining: ~24m) 535/723 tested (88 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 8m, remaining: ~23m) 536/723 tested (88 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 8m, remaining: ~24m) 536/723 tested (88 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 9m, remaining: ~23m) 540/723 tested (88 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 9m, remaining: ~23m) 540/723 tested (88 survived, 1 timed out)
Mutation testing 74% (elapsed: ~1h 9m, remaining: ~23m) 541/723 tested (88 survived, 1 timed out)
Mutation testing 75% (elapsed: ~1h 9m, remaining: ~22m) 545/723 tested (88 survived, 1 timed out)
Mutation testing 75% (elapsed: ~1h 9m, remaining: ~22m) 546/723 tested (88 survived, 1 timed out)
Mutation testing 75% (elapsed: ~1h 9m, remaining: ~22m) 546/723 tested (88 survived, 1 timed out)
Mutation testing 75% (elapsed: ~1h 10m, remaining: ~22m) 546/723 tested (88 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 10m, remaining: ~21m) 551/723 tested (88 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 10m, remaining: ~21m) 551/723 tested (88 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 10m, remaining: ~22m) 551/723 tested (88 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 10m, remaining: ~22m) 551/723 tested (88 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 10m, remaining: ~21m) 556/723 tested (90 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 11m, remaining: ~21m) 556/723 tested (90 survived, 1 timed out)
Mutation testing 76% (elapsed: ~1h 11m, remaining: ~21m) 556/723 tested (90 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 11m, remaining: ~21m) 557/723 tested (90 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 11m, remaining: ~20m) 561/723 tested (90 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 11m, remaining: ~20m) 561/723 tested (90 survived, 1 timed out)
Mutation testing 77% (elapsed: ~1h 11m, remaining: ~20m) 561/723 tested (90 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 12m, remaining: ~20m) 564/723 tested (90 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 12m, remaining: ~20m) 566/723 tested (90 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 12m, remaining: ~20m) 566/723 tested (90 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 12m, remaining: ~20m) 566/723 tested (90 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 12m, remaining: ~19m) 569/723 tested (90 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 12m, remaining: ~19m) 571/723 tested (90 survived, 1 timed out)
Mutation testing 78% (elapsed: ~1h 13m, remaining: ~19m) 571/723 tested (90 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 13m, remaining: ~19m) 573/723 tested (90 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 13m, remaining: ~18m) 576/723 tested (90 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 13m, remaining: ~18m) 576/723 tested (90 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 13m, remaining: ~18m) 576/723 tested (90 survived, 1 timed out)
Mutation testing 79% (elapsed: ~1h 13m, remaining: ~18m) 578/723 tested (90 survived, 1 timed out)
Mutation testing 80% (elapsed: ~1h 14m, remaining: ~18m) 581/723 tested (90 survived, 1 timed out)
Mutation testing 80% (elapsed: ~1h 14m, remaining: ~18m) 581/723 tested (90 survived, 1 timed out)
Mutation testing 80% (elapsed: ~1h 14m, remaining: ~18m) 582/723 tested (90 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 14m, remaining: ~17m) 586/723 tested (90 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 14m, remaining: ~17m) 586/723 tested (90 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 14m, remaining: ~17m) 586/723 tested (90 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 15m, remaining: ~17m) 587/723 tested (90 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 15m, remaining: ~17m) 589/723 tested (90 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 15m, remaining: ~16m) 591/723 tested (90 survived, 1 timed out)
Mutation testing 81% (elapsed: ~1h 15m, remaining: ~16m) 592/723 tested (90 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 15m, remaining: ~16m) 593/723 tested (90 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 15m, remaining: ~16m) 596/723 tested (91 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 16m, remaining: ~16m) 596/723 tested (91 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 16m, remaining: ~16m) 597/723 tested (91 survived, 1 timed out)
Mutation testing 82% (elapsed: ~1h 16m, remaining: ~15m) 598/723 tested (91 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 16m, remaining: ~15m) 602/723 tested (91 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 16m, remaining: ~15m) 602/723 tested (91 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 16m, remaining: ~15m) 603/723 tested (91 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 17m, remaining: ~15m) 605/723 tested (91 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 17m, remaining: ~14m) 607/723 tested (91 survived, 1 timed out)
Mutation testing 83% (elapsed: ~1h 17m, remaining: ~14m) 607/723 tested (91 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 17m, remaining: ~14m) 608/723 tested (91 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 17m, remaining: ~14m) 612/723 tested (91 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 17m, remaining: ~14m) 612/723 tested (91 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 18m, remaining: ~13m) 613/723 tested (91 survived, 1 timed out)
Mutation testing 84% (elapsed: ~1h 18m, remaining: ~13m) 614/723 tested (91 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 18m, remaining: ~13m) 617/723 tested (91 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 18m, remaining: ~13m) 617/723 tested (91 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 18m, remaining: ~13m) 619/723 tested (91 survived, 1 timed out)
Mutation testing 85% (elapsed: ~1h 18m, remaining: ~13m) 619/723 tested (91 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 19m, remaining: ~12m) 622/723 tested (91 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 19m, remaining: ~12m) 622/723 tested (91 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 19m, remaining: ~12m) 624/723 tested (91 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 19m, remaining: ~12m) 624/723 tested (91 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 19m, remaining: ~12m) 626/723 tested (91 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 19m, remaining: ~12m) 628/723 tested (91 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 20m, remaining: ~11m) 629/723 tested (91 survived, 1 timed out)
Mutation testing 86% (elapsed: ~1h 20m, remaining: ~11m) 629/723 tested (91 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 20m, remaining: ~11m) 633/723 tested (91 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 20m, remaining: ~11m) 634/723 tested (91 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 20m, remaining: ~11m) 634/723 tested (91 survived, 1 timed out)
Mutation testing 87% (elapsed: ~1h 20m, remaining: ~11m) 635/723 tested (91 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 21m, remaining: ~10m) 639/723 tested (92 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 21m, remaining: ~10m) 639/723 tested (92 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 21m, remaining: ~10m) 639/723 tested (92 survived, 1 timed out)
Mutation testing 88% (elapsed: ~1h 21m, remaining: ~10m) 640/723 tested (93 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 21m, remaining: ~10m) 644/723 tested (95 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 21m, remaining: ~10m) 644/723 tested (95 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 22m, remaining: ~9m) 645/723 tested (96 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 22m, remaining: ~9m) 645/723 tested (96 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 22m, remaining: ~9m) 649/723 tested (97 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 22m, remaining: ~9m) 649/723 tested (97 survived, 1 timed out)
Mutation testing 89% (elapsed: ~1h 22m, remaining: ~9m) 650/723 tested (97 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 22m, remaining: ~9m) 651/723 tested (97 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 23m, remaining: ~8m) 654/723 tested (97 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 23m, remaining: ~8m) 655/723 tested (97 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 23m, remaining: ~8m) 655/723 tested (97 survived, 1 timed out)
Mutation testing 90% (elapsed: ~1h 23m, remaining: ~8m) 657/723 tested (97 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 23m, remaining: ~8m) 659/723 tested (97 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 23m, remaining: ~8m) 660/723 tested (97 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 24m, remaining: ~8m) 660/723 tested (97 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 24m, remaining: ~7m) 664/723 tested (97 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 24m, remaining: ~7m) 665/723 tested (97 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 24m, remaining: ~7m) 665/723 tested (97 survived, 1 timed out)
Mutation testing 91% (elapsed: ~1h 24m, remaining: ~7m) 665/723 tested (97 survived, 1 timed out)
Mutation testing 92% (elapsed: ~1h 24m, remaining: ~6m) 670/723 tested (97 survived, 1 timed out)
Mutation testing 92% (elapsed: ~1h 25m, remaining: ~6m) 670/723 tested (97 survived, 1 timed out)
Mutation testing 92% (elapsed: ~1h 25m, remaining: ~6m) 670/723 tested (97 survived, 1 timed out)
Mutation testing 92% (elapsed: ~1h 25m, remaining: ~6m) 672/723 tested (97 survived, 1 timed out)
